merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
58741105428,Non Lobortis Corporation,Technology & Professional Services,2491,2486,935,1939
16765088338,Duis Elementum Corp.,"Arts, Media & Entertainment",1844,1827,2246,1940
80287080694,Vulputate Risus Ltd,"Lifestyle, Health & Recreation",1911,1919,2088,1941
79139132553,Nec Diam Limited,"Arts, Media & Entertainment",1781,1779,2362,1942
66601385949,Faucibus Leo In PC,"Arts, Media & Entertainment",2013,2001,1910,1943
58825694998,Mauris Id Ltd,"Home, Garden & Living",1828,1819,2278,1944
38598071783,Etiam Imperdiet Dictum LLC,"Arts, Media & Entertainment",1932,1936,2060,1945
59079680636,Velit Aliquam Foundation,"Arts, Media & Entertainment",2752,2753,431,1946
16377211887,Gravida Mauris PC,"Fashion, Jewelry & Personal Goods",2502,2498,939,1947
16993524298,Posuere Cubilia Curae LLP,"Lifestyle, Health & Recreation",2105,2109,1725,1948
64498959678,Nunc Sed PC,"Arts, Media & Entertainment",2083,2105,1755,1949
41643701801,Nostra Per LLP,Technology & Professional Services,1877,1870,2203,1950
52956509597,Molestie Consulting,"Arts, Media & Entertainment",2962,2965,24,1951
37505212069,Convallis In Cursus Limited,"Arts, Media & Entertainment",1996,2002,1954,1952
40996724992,Ut Cursus Foundation,Technology & Professional Services,2012,2020,1921,1953
69392492576,Nulla Dignissim Limited,Technology & Professional Services,1970,1982,2021,1954
21804816746,Nullam Ut Inc.,Technology & Professional Services,2070,2077,1827,1955
42735118354,Imperdiet LLC,Technology & Professional Services,1910,1914,2155,1956
13942467372,Amet Massa Corporation,"Home, Garden & Living",1865,1876,2238,1957
93561083066,Sed Eu Foundation,Technology & Professional Services,1966,1961,2055,1958
39198539067,Suspendisse Aliquet Associates,Technology & Professional Services,2100,2102,1786,1959
62363832078,Euismod Ac Corp.,"Home, Garden & Living",1813,1809,2373,1960
97283139514,Vitae Aliquam Eros Ltd,Technology & Professional Services,1972,1965,2059,1961
90415024734,Neque Tellus Imperdiet LLC,"Arts, Media & Entertainment",1931,1935,2130,1962
97638827169,Rutrum PC,Technology & Professional Services,2190,2198,1609,1963
71274812967,Lectus Company,"Arts, Media & Entertainment",2026,2012,1963,1964
46292420800,Aliquam Consulting,"Home, Garden & Living",1907,1899,2197,1965
48640772679,Dictum Cursus Consulting,Technology & Professional Services,1901,1888,2216,1966
11788487195,Id Magna LLP,"Arts, Media & Entertainment",1920,1922,2164,1967
25939878512,Elit Etiam Corp.,"Fashion, Jewelry & Personal Goods",1900,1901,2209,1968
47830349274,Enim Corp.,"Home, Garden & Living",2014,2021,1977,1969
68233865253,Dis Parturient Montes Industries,"Arts, Media & Entertainment",1923,1923,2167,1970
47313663897,Ante Ipsum Primis Inc.,"Fashion, Jewelry & Personal Goods",1854,1858,2302,1971
73528552702,Nec Urna Et Corp.,Technology & Professional Services,1944,1940,2136,1972
96946925998,Nisi Cum Corporation,"Arts, Media & Entertainment",1864,1869,2288,1973
52922961938,Pharetra Nam Ac Inc.,"Lifestyle, Health & Recreation",1786,1784,2453,1974
43065012749,Nibh Donec Est Inc.,"Arts, Media & Entertainment",2045,2050,1933,1975
65452312369,Mi Fringilla LLC,"Lifestyle, Health & Recreation",2023,2026,1979,1976
40559163709,Maecenas Iaculis Inc.,Technology & Professional Services,2200,2192,1643,1977
97598804219,Dolor Egestas Rhoncus Foundation,"Arts, Media & Entertainment",2209,2214,1614,1978
70329431753,Ornare Elit Elit Consulting,"Home, Garden & Living",1859,1852,2335,1979
22606727520,Laoreet Ipsum Industries,"Arts, Media & Entertainment",1898,1896,2253,1980
74444459322,Tincidunt Adipiscing Inc.,Technology & Professional Services,1985,1986,2078,1981
93932766844,Mauris Eu Institute,Technology & Professional Services,2009,2011,2031,1982
64297965205,Quisque Ac Libero LLP,"Arts, Media & Entertainment",1837,1841,2375,1983
25902222415,Eu Odio Inc.,"Arts, Media & Entertainment",1891,1898,2266,1984
50420515690,Curabitur Limited,"Home, Garden & Living",1731,1736,2588,1985
67979471799,Laoreet Ipsum Corp.,"Arts, Media & Entertainment",2313,2306,1438,1986
35578320747,Morbi PC,Technology & Professional Services,2020,2025,2016,1987
71868219093,Arcu Sed Et Inc.,Technology & Professional Services,1933,1934,2199,1988
54790190524,Ac Ltd,Technology & Professional Services,1893,1891,2284,1989
36800144612,Imperdiet Non Limited,"Arts, Media & Entertainment",1853,1857,2358,1990
37243721612,Convallis Inc.,"Fashion, Jewelry & Personal Goods",1884,1887,2299,1991
67212086728,Venenatis Lacus Etiam Corporation,"Arts, Media & Entertainment",1882,1874,2318,1992
56879961531,Per LLP,"Arts, Media & Entertainment",1912,1902,2263,1993
73804469952,Egestas Duis LLP,"Arts, Media & Entertainment",2248,2260,1573,1994
90459292204,Adipiscing Ligula Limited,"Home, Garden & Living",2141,2136,1808,1995
35079621278,Imperdiet Ullamcorper Industries,Technology & Professional Services,1969,1972,2144,1996
18146314043,Vel Consulting,"Lifestyle, Health & Recreation",1919,1917,2250,1997
40242962373,Vel Incorporated,"Lifestyle, Health & Recreation",1803,1798,2486,1998
99776743787,Non Luctus Sit Limited,"Arts, Media & Entertainment",3032,3036,25,1999
78963299452,Egestas Foundation,"Fashion, Jewelry & Personal Goods",1971,1970,2154,2000
84213521057,Semper Nam Corp.,"Arts, Media & Entertainment",1949,1944,2202,2001
82539239304,Vitae Ltd,"Lifestyle, Health & Recreation",2239,2229,1630,2002
55101569426,Suspendisse Ltd,Technology & Professional Services,1860,1873,2366,2003
86406618443,Tincidunt Pede Ac Associates,"Arts, Media & Entertainment",1885,1872,2345,2004
83887431107,Tristique Associates,"Lifestyle, Health & Recreation",1921,1927,2256,2005
42142667769,Laoreet Posuere Enim Inc.,Technology & Professional Services,1946,1945,2215,2006
31607615186,Fusce Mollis Duis Corp.,"Fashion, Jewelry & Personal Goods",1934,1921,2254,2007
13093581573,Dis Parturient Corporation,"Fashion, Jewelry & Personal Goods",2545,2542,1023,2008
74690260858,Malesuada Ut Incorporated,"Fashion, Jewelry & Personal Goods",2235,2221,1655,2009
96806981644,In Corporation,Technology & Professional Services,1967,1967,2180,2010
29680923658,Suscipit Nonummy Institute,"Fashion, Jewelry & Personal Goods",1856,1840,2425,2011
86885252971,Adipiscing Elit Associates,"Home, Garden & Living",2229,2210,1683,2012
40490618895,Nulla Vulputate Inc.,"Fashion, Jewelry & Personal Goods",1862,1855,2410,2013
60090918663,Blandit Congue Ltd,"Fashion, Jewelry & Personal Goods",1986,1989,2153,2014
37069107801,Pellentesque Tincidunt Ltd,"Lifestyle, Health & Recreation",1948,1956,2240,2015
35620324777,Porttitor Inc.,"Home, Garden & Living",2198,2202,1745,2016
67178153348,Lacus Etiam LLP,"Arts, Media & Entertainment",2250,2246,1651,2017
49460691968,Nisl Sem Associates,"Arts, Media & Entertainment",2107,2126,1914,2018
24102148742,Amet Metus Aliquam Industries,Technology & Professional Services,3060,3062,26,2019
61050921768,Mauris Rhoncus LLP,"Lifestyle, Health & Recreation",1809,1817,2527,2020
70033549200,Mus Proin LLP,"Home, Garden & Living",1852,1846,2457,2021
13447019122,Amet Risus Foundation,Technology & Professional Services,2030,2035,2093,2022
80499846916,Tempus Ltd,"Arts, Media & Entertainment",1922,1924,2312,2023
31245723081,Enim Commodo Inc.,"Fashion, Jewelry & Personal Goods",1904,1916,2339,2024
66941458060,Elementum Sem Vitae Corporation,"Arts, Media & Entertainment",1974,1977,2210,2025
74798553636,Scelerisque Industries,"Lifestyle, Health & Recreation",1979,1980,2205,2026
45875784130,Ultrices Posuere Cubilia Company,Technology & Professional Services,1887,1884,2393,2027
94833823558,Tempor Augue Industries,"Home, Garden & Living",1953,1949,2267,2028
62464051354,Rhoncus Id Institute,"Lifestyle, Health & Recreation",1818,1825,2529,2029
22335198868,Elementum Sem Limited,"Fashion, Jewelry & Personal Goods",2089,2098,1986,2030
88047242149,Quam Vel LLC,Technology & Professional Services,2068,2070,2047,2031
78187460332,Molestie Sed Limited,"Home, Garden & Living",1956,1950,2286,2032
23144747020,Nam Ac Corp.,"Lifestyle, Health & Recreation",1978,1978,2239,2033
19844927419,Natoque Penatibus Et LLC,"Fashion, Jewelry & Personal Goods",1883,1892,2429,2034
20510478676,Curabitur Sed LLC,"Fashion, Jewelry & Personal Goods",2054,2068,2085,2035
99987905597,Commodo Hendrerit LLC,"Lifestyle, Health & Recreation",1804,1811,2594,2036
75874457161,Aliquet Libero Industries,"Arts, Media & Entertainment",1961,1963,2295,2037
93167982218,Arcu Et Pede PC,"Arts, Media & Entertainment",2342,2361,1524,2038
59329605791,Donec Fringilla Associates,"Fashion, Jewelry & Personal Goods",1983,1964,2281,2039
25714080598,Mi Aliquam Incorporated,"Home, Garden & Living",1924,1925,2384,2040
82786382916,Eu Tempor Ltd,"Arts, Media & Entertainment",2167,2176,1899,2041
76482197253,Enim Nisl Elementum Corp.,"Arts, Media & Entertainment",2280,2278,1690,2042
69893361647,Egestas A Dui Corp.,"Fashion, Jewelry & Personal Goods",2547,2533,1171,2043
28517327395,Pede Blandit LLP,"Arts, Media & Entertainment",2500,2522,1242,2044
18306927906,Sed Tortor Limited,Technology & Professional Services,2015,2033,2222,2045
76070803743,Massa Corp.,"Fashion, Jewelry & Personal Goods",1888,1893,2494,2046
84391677958,Tortor Nunc Foundation,"Arts, Media & Entertainment",2082,2071,2123,2047
21755625204,Phasellus Corporation,"Arts, Media & Entertainment",3125,3125,27,2048
97382279968,Sed Pharetra Associates,"Arts, Media & Entertainment",2124,2112,2041,2049
69911676985,Vestibulum Ut Incorporated,"Lifestyle, Health & Recreation",2129,2131,2026,2050
87122475882,Lectus Sit Incorporated,Technology & Professional Services,1964,1968,2365,2051
76697587331,Interdum Enim Non Ltd,Technology & Professional Services,2038,2047,2220,2052
72167534195,Quisque Libero Corporation,"Lifestyle, Health & Recreation",1981,1976,2348,2053
33357097824,Sem Ut Incorporated,"Arts, Media & Entertainment",2171,2160,1975,2054
24993385051,Ac Foundation,"Arts, Media & Entertainment",2172,2173,1965,2055
83421534972,Enim Mauris Quis Incorporated,Technology & Professional Services,2305,2282,1728,2056
34984654037,A Ultricies Foundation,"Arts, Media & Entertainment",2099,2090,2127,2057
53496117655,Amet Consectetuer Company,Technology & Professional Services,2088,2099,2134,2058
17266923036,Volutpat Inc.,Technology & Professional Services,2056,2061,2212,2059
82388404800,Nec Leo LLP,"Lifestyle, Health & Recreation",1963,1962,2404,2060
18814588565,Dolor Inc.,Technology & Professional Services,2110,2110,2112,2061
32842076466,Pellentesque Inc.,"Home, Garden & Living",1936,1937,2460,2062
13663374533,Ac Mattis Limited,"Fashion, Jewelry & Personal Goods",1905,1918,2510,2063
94378706737,Eget Lacus Limited,"Fashion, Jewelry & Personal Goods",2049,2043,2255,2064
98057649908,Phasellus Libero Mauris Foundation,Technology & Professional Services,2130,2128,2092,2065
22705725824,Dignissim Lacus Incorporated,"Arts, Media & Entertainment",1975,1981,2399,2066
95508089614,Euismod Est Incorporated,"Arts, Media & Entertainment",2345,2339,1672,2067
73440621827,Vehicula Pellentesque Inc.,Technology & Professional Services,2053,2059,2249,2068
12426913844,Diam Proin Industries,"Arts, Media & Entertainment",2101,2093,2174,2069
31754766736,Hendrerit Id Ante LLC,"Arts, Media & Entertainment",2222,2226,1922,2070
93631003539,In Company,"Fashion, Jewelry & Personal Goods",2160,2167,2045,2071
33581972361,Ipsum Dolor PC,Technology & Professional Services,2069,2075,2231,2072
12161076724,Eu Ultrices Ltd,Technology & Professional Services,2150,2152,2074,2073
23661853559,Ipsum Dolor Corp.,"Lifestyle, Health & Recreation",1890,1889,2601,2074
83373791025,Venenatis Foundation,"Lifestyle, Health & Recreation",2017,2028,2338,2075
55179323922,Aliquet Phasellus Fermentum Associates,"Fashion, Jewelry & Personal Goods",2075,2074,2247,2076
78663389603,Nullam Scelerisque Neque Industries,"Lifestyle, Health & Recreation",2348,2341,1709,2077
79178157512,Mollis Duis Institute,"Fashion, Jewelry & Personal Goods",1987,1988,2430,2078
89023030428,Ac Eleifend Inc.,Technology & Professional Services,2102,2101,2208,2079
32772607667,Nunc Sed Institute,"Arts, Media & Entertainment",2144,2148,2121,2080
52989681376,Tempor Bibendum PC,"Arts, Media & Entertainment",2293,2296,1830,2081
38675657098,Amet LLP,"Fashion, Jewelry & Personal Goods",2271,2273,1880,2082
50467745297,Eleifend Nec Consulting,"Home, Garden & Living",2008,1999,2419,2083
46961494605,Gravida Associates,"Fashion, Jewelry & Personal Goods",2055,2056,2316,2084
33412969398,Mi LLC,"Lifestyle, Health & Recreation",1903,1904,2622,2085
40210282064,Est Inc.,"Lifestyle, Health & Recreation",1909,1895,2627,2086
69058858940,Blandit PC,"Arts, Media & Entertainment",2072,2079,2290,2087
59853422669,Tempus PC,"Fashion, Jewelry & Personal Goods",2043,2042,2357,2088
36874828466,Ut Quam Vel LLP,"Arts, Media & Entertainment",2103,2123,2217,2089
13917288638,Leo Vivamus Nibh Associates,"Arts, Media & Entertainment",2135,2149,2161,2090
14666015798,Elementum Dui Associates,"Arts, Media & Entertainment",2019,2009,2420,2091
83679168109,Quis Lectus Ltd,"Fashion, Jewelry & Personal Goods",1994,2005,2449,2092
96834893748,Quam A Felis Incorporated,Technology & Professional Services,2244,2245,1969,2093
20334248803,Facilisis Lorem Foundation,"Lifestyle, Health & Recreation",2212,2200,2046,2094
68092012436,Ante Associates,"Fashion, Jewelry & Personal Goods",2000,1997,2466,2095
75720304166,Mauris Aliquam Eu Ltd,"Arts, Media & Entertainment",2066,2063,2337,2096
63453073175,Cras Vehicula Aliquet Consulting,"Fashion, Jewelry & Personal Goods",1990,2000,2476,2097
88587718979,Arcu Vestibulum Institute,"Lifestyle, Health & Recreation",2275,2284,1912,2098
93429143824,Fames Ac Associates,"Home, Garden & Living",2191,2205,2079,2099
16002602393,Suscipit Est Ac Corporation,Technology & Professional Services,2290,2294,1892,2100
54273147353,Fames Ac Limited,"Arts, Media & Entertainment",2077,2072,2334,2101
51294980477,Vitae Aliquet Nec Corporation,Technology & Professional Services,2266,2268,1953,2102
84709480584,Erat Vivamus Inc.,"Arts, Media & Entertainment",2029,2024,2435,2103
59366832940,Est Ac Ltd,Technology & Professional Services,2006,2007,2479,2104
76618399784,At Lacus LLP,Technology & Professional Services,2106,2118,2270,2105
99410502449,Dignissim LLP,Technology & Professional Services,1958,1959,2579,2106
45432243315,Fringilla Euismod PC,"Lifestyle, Health & Recreation",2052,2044,2413,2107
29778062495,Scelerisque Neque Associates,"Fashion, Jewelry & Personal Goods",2093,2092,2326,2108
35225211178,Placerat Cras Foundation,"Home, Garden & Living",2048,2060,2406,2109
75178170066,Sit Amet Diam Corporation,Technology & Professional Services,2475,2480,1562,2110
25762836422,Quis Pede Institute,"Arts, Media & Entertainment",1926,1933,2658,2111
10023283211,Felis Limited,"Home, Garden & Living",2815,2818,885,2112
41489552788,Nonummy Ultricies LLC,"Home, Garden & Living",1962,1958,2602,2113
88141903797,Nec Cursus A Corporation,"Arts, Media & Entertainment",2332,2343,1848,2114
45940422862,Interdum Curabitur Institute,"Lifestyle, Health & Recreation",2112,2086,2325,2115
54988683231,Nibh Donec Ltd,"Fashion, Jewelry & Personal Goods",1968,1979,2578,2116
13086571368,Enim Diam Vel Industries,Technology & Professional Services,2240,2239,2050,2117
75242363611,Posuere Cubilia Incorporated,"Fashion, Jewelry & Personal Goods",2061,2069,2412,2118
65629452396,Interdum Curabitur LLP,"Fashion, Jewelry & Personal Goods",2199,2209,2141,2119
42392117775,Ultrices Iaculis Odio Incorporated,"Arts, Media & Entertainment",2354,2353,1850,2120
89596715410,Neque PC,"Arts, Media & Entertainment",2471,2471,1619,2121
68028409124,Tellus Nunc Lectus Associates,"Home, Garden & Living",2202,2193,2169,2122
66741987958,Aliquam Gravida Incorporated,Technology & Professional Services,2284,2281,2001,2123
70070001855,Nunc Sed Ltd,"Arts, Media & Entertainment",2127,2133,2311,2124
41686800806,Mus Aenean Consulting,"Arts, Media & Entertainment",2295,2297,1980,2125
56140067651,Nullam Ut Limited,"Arts, Media & Entertainment",2743,2751,1079,2126
82852293268,Nullam Inc.,"Arts, Media & Entertainment",2232,2225,2116,2127
81021509523,Mauris Industries,"Arts, Media & Entertainment",2355,2344,1875,2128
82079072750,Diam Eu Dolor Foundation,"Lifestyle, Health & Recreation",2059,2065,2450,2129
91426391836,Varius Limited,Technology & Professional Services,1976,1975,2626,2130
32803063236,Non Justo Proin Limited,"Arts, Media & Entertainment",2274,2283,2029,2131
34568005237,Non Bibendum Foundation,"Home, Garden & Living",2179,2183,2225,2132
62368259299,Et Rutrum Associates,"Lifestyle, Health & Recreation",2011,2017,2564,2133
39288194590,Tempor Bibendum Donec Corp.,Technology & Professional Services,2021,2019,2556,2134
29748559436,Nunc Ullamcorper Velit Limited,"Fashion, Jewelry & Personal Goods",2147,2159,2291,2135
91154394323,Quis Corp.,Technology & Professional Services,2226,2238,2135,2136
33846458525,Quisque Industries,"Home, Garden & Living",2060,2066,2473,2137
63408991537,Duis Cursus Inc.,Technology & Professional Services,2025,2027,2548,2138
13823979247,Egestas Limited,"Arts, Media & Entertainment",2119,2121,2361,2139
20797699905,Tincidunt Nunc Ac Ltd,"Lifestyle, Health & Recreation",2166,2154,2287,2140
23290056758,Sed Incorporated,Technology & Professional Services,1954,1946,2710,2141
70555899232,Nulla Dignissim Associates,Technology & Professional Services,2292,2291,2036,2142
97206517936,Ac Urna Limited,Technology & Professional Services,2146,2144,2330,2143
70268417986,Risus Donec Institute,"Home, Garden & Living",2097,2091,2432,2144
41563576600,Ut Quam Vel Corporation,"Arts, Media & Entertainment",1984,1971,2667,2145
27518736748,Enim LLP,"Arts, Media & Entertainment",3298,3298,28,2146
39218053314,Quam Company,"Home, Garden & Living",1870,1863,2891,2147
86451920285,Libero Integer In Inc.,Technology & Professional Services,1993,1993,2639,2148
63071746690,Mollis Vitae LLC,"Lifestyle, Health & Recreation",1851,1854,2921,2149
51080350356,Magna Phasellus Dolor Institute,"Fashion, Jewelry & Personal Goods",2143,2141,2343,2150
77292581216,Vitae Sodales LLP,Technology & Professional Services,2176,2174,2285,2151
73004400052,Erat Volutpat Institute,"Arts, Media & Entertainment",2170,2168,2297,2152
52034783403,Pede Praesent Corporation,"Arts, Media & Entertainment",2115,2115,2407,2153
19249968599,Nunc Pulvinar Industries,Technology & Professional Services,2317,2332,2003,2154
46087176984,Aliquet Proin LLP,Technology & Professional Services,2279,2280,2097,2155
71865847877,Ut Nec Urna LLP,"Home, Garden & Living",1997,1987,2672,2156
94631077822,Eu Augue Company,"Arts, Media & Entertainment",2255,2272,2131,2157
61060163427,Aliquam Nec Enim PC,"Home, Garden & Living",2064,2057,2537,2158
18904790666,Nunc Risus Corporation,"Home, Garden & Living",2298,2295,2070,2159
95692868757,Placerat Cras Ltd,Technology & Professional Services,2196,2212,2257,2160
58776930712,Semper Limited,"Fashion, Jewelry & Personal Goods",2037,2032,2597,2161
59140301134,Risus Donec Egestas Corporation,"Home, Garden & Living",2149,2137,2386,2162
15446964877,Pede Industries,"Fashion, Jewelry & Personal Goods",2120,2116,2442,2163
29782968433,Lectus Justo Eu Incorporated,"Lifestyle, Health & Recreation",2148,2151,2380,2164
87817449611,Vestibulum Associates,"Lifestyle, Health & Recreation",2381,2388,1911,2165
37442271968,Magna Tellus Faucibus LLP,"Fashion, Jewelry & Personal Goods",2087,2082,2512,2166
46471185478,Nunc Quis Limited,Technology & Professional Services,2264,2270,2150,2167
73252278568,Vivamus Non Lorem LLP,"Fashion, Jewelry & Personal Goods",2046,2031,2611,2168
24746574507,Commodo Auctor PC,"Arts, Media & Entertainment",2109,2111,2469,2169
56439821700,Ipsum Curabitur LLP,Technology & Professional Services,2407,2432,1852,2170
36002228596,Orci Consectetuer Corporation,"Arts, Media & Entertainment",2281,2279,2132,2171
86187992452,Amet Ltd,Technology & Professional Services,2007,2004,2686,2172
72064300998,Fringilla Ornare Corporation,Technology & Professional Services,2423,2421,1855,2173
50644203172,Ut LLC,"Arts, Media & Entertainment",2022,2016,2662,2174
97259357542,Feugiat Tellus Lorem Corporation,"Fashion, Jewelry & Personal Goods",2005,2015,2680,2175
28771494032,Non Lacinia Associates,"Lifestyle, Health & Recreation",2174,2164,2381,2176
15971734188,Magna Nec Quam LLP,"Home, Garden & Living",2080,2083,2561,2177
75775044618,Mauris Sit Amet Ltd,"Fashion, Jewelry & Personal Goods",2065,2073,2587,2178
21162389643,Sit Amet Associates,"Arts, Media & Entertainment",1973,1969,2783,2179
10739268011,Libero Proin Mi Incorporated,"Arts, Media & Entertainment",2291,2298,2137,2180
32262357239,Nam Porttitor Scelerisque Corporation,"Lifestyle, Health & Recreation",2215,2207,2305,2181
39656540901,Magna A Neque Limited,"Lifestyle, Health & Recreation",2316,2320,2094,2182
11243046390,Ornare Placerat Foundation,"Arts, Media & Entertainment",2333,2329,2069,2183
95037235405,Suspendisse Non Institute,Technology & Professional Services,2304,2309,2118,2184
95005191321,Augue Ac Ipsum Institute,"Arts, Media & Entertainment",2223,2228,2282,2185
94547309480,Lorem Ac Institute,"Lifestyle, Health & Recreation",2270,2265,2206,2186
69883578383,Diam PC,Technology & Professional Services,2152,2162,2428,2187
65415777658,Nulla Interdum Curabitur Institute,"Arts, Media & Entertainment",3355,3359,29,2188
17684250719,Ac Risus Associates,"Lifestyle, Health & Recreation",2031,2014,2698,2189
50050487900,Nec Urna Corporation,"Home, Garden & Living",2004,2010,2729,2190
78864123417,A Sollicitudin Orci Foundation,Technology & Professional Services,2738,2775,1237,2191
31334588839,Lacus Aliquam Corporation,"Fashion, Jewelry & Personal Goods",2096,2089,2565,2192
93765834526,Aliquet Metus LLC,"Arts, Media & Entertainment",2027,2029,2699,2193
90920473693,Aliquet Metus PC,"Arts, Media & Entertainment",2441,2445,1882,2194
82798125443,Donec Non Incorporated,"Lifestyle, Health & Recreation",1957,1957,2855,2195
80089686333,Tincidunt Nibh LLP,"Home, Garden & Living",2241,2231,2303,2196
41991231044,A Corporation,Technology & Professional Services,2094,2106,2575,2197
53829845678,Ac Eleifend Vitae LLP,"Fashion, Jewelry & Personal Goods",2662,2667,1448,2198
62981190818,Quis LLC,Technology & Professional Services,2214,2213,2351,2199
92731708815,Nunc Sed Consulting,"Lifestyle, Health & Recreation",2137,2135,2506,2200
15870230869,Ullamcorper Eu Euismod Corp.,"Arts, Media & Entertainment",2216,2211,2355,2201
96190048310,Penatibus Et Inc.,Technology & Professional Services,3377,3377,30,2202
55749740446,Sagittis Semper Nam Consulting,Technology & Professional Services,2225,2227,2333,2203
93292821052,Purus Sapien Gravida Associates,"Home, Garden & Living",2402,2398,1988,2204
78893833111,Mollis Non Corporation,"Home, Garden & Living",2302,2301,2187,2205
31969118588,Auctor Foundation,"Arts, Media & Entertainment",2162,2169,2461,2206
79301733106,Non Egestas Incorporated,"Arts, Media & Entertainment",2217,2204,2374,2207
10430380319,Sit Amet Nulla Corp.,"Lifestyle, Health & Recreation",2153,2153,2489,2208
74882079282,Mattis Ornare LLP,"Arts, Media & Entertainment",2336,2331,2140,2209
77071952077,Ac Industries,"Arts, Media & Entertainment",2193,2185,2431,2210
30822803386,Ut Inc.,"Arts, Media & Entertainment",2140,2138,2532,2211
86844861009,Luctus Sit Ltd,"Lifestyle, Health & Recreation",2090,2078,2644,2212
87622758183,Imperdiet Dictum Magna Limited,"Home, Garden & Living",2028,2018,2774,2213
29613837166,Id Risus Ltd,"Arts, Media & Entertainment",2123,2094,2604,2214
76290947803,Facilisis Non LLP,Technology & Professional Services,2194,2196,2434,2215
94269319521,Donec Nibh PC,"Home, Garden & Living",3398,3397,31,2216
54907027470,Euismod Corp.,Technology & Professional Services,2024,2023,2788,2217
43454001249,Quisque Purus Associates,Technology & Professional Services,2151,2158,2530,2218
42676690865,Luctus Lobortis Inc.,"Fashion, Jewelry & Personal Goods",2173,2179,2488,2219
10463252268,Id Mollis Corporation,"Arts, Media & Entertainment",2208,2217,2416,2220
94446707800,Cursus Corporation,Technology & Professional Services,2092,2097,2652,2221
78535319267,Et Inc.,"Fashion, Jewelry & Personal Goods",2057,2048,2739,2222
38367446372,Erat Vivamus Limited,"Arts, Media & Entertainment",2195,2194,2459,2223
29737773005,Tellus Imperdiet Industries,"Lifestyle, Health & Recreation",2035,2030,2786,2224
64638198267,Lectus Sit Corp.,Technology & Professional Services,1982,1992,2877,2225
73555246475,Lobortis PC,"Arts, Media & Entertainment",2310,2302,2241,2226
67520251416,At PC,Technology & Professional Services,2231,2230,2392,2227
51430012025,Aliquet Nec Inc.,"Home, Garden & Living",2125,2120,2609,2228
10930486968,Metus Vitae Velit LLP,"Fashion, Jewelry & Personal Goods",2132,2119,2605,2229
92482981458,Rutrum Non Hendrerit Consulting,Technology & Professional Services,2481,2475,1902,2230
93121740143,Sed Libero Proin PC,"Arts, Media & Entertainment",2204,2218,2436,2231
39542524740,Urna Ut Tincidunt Inc.,"Arts, Media & Entertainment",2213,2203,2446,2232
84160298882,Egestas A Scelerisque LLC,"Fashion, Jewelry & Personal Goods",2063,2058,2748,2233
61376261291,Fusce Diam Limited,"Home, Garden & Living",2042,2045,2784,2234
48625977738,Sit LLP,"Fashion, Jewelry & Personal Goods",2175,2188,2517,2235
35754571357,Ante Dictum Incorporated,Technology & Professional Services,2206,2206,2475,2236
37351880405,Venenatis Incorporated,Technology & Professional Services,2220,2222,2447,2237
16404532871,Et Malesuada Ltd,"Arts, Media & Entertainment",2159,2172,2559,2238
26413484487,Fusce PC,"Home, Garden & Living",2369,2356,2166,2239
58869593769,Magna Duis Dignissim Corp.,"Home, Garden & Living",3431,3430,32,2240
63830011067,Amet Lorem Consulting,"Fashion, Jewelry & Personal Goods",2370,2379,2145,2241
76351454594,Et Eros Proin Consulting,"Arts, Media & Entertainment",2318,2350,2228,2242
82736268897,Ligula Eu Inc.,"Fashion, Jewelry & Personal Goods",2613,2622,1663,2243
59190126409,Malesuada PC,"Home, Garden & Living",2165,2140,2593,2244
15998215727,Ut Lacus Nulla Ltd,Technology & Professional Services,2118,2117,2666,2245
98020727651,Turpis Egestas Corporation,Technology & Professional Services,2400,2391,2113,2246
99420575685,Facilisi Consulting,"Arts, Media & Entertainment",2181,2184,2539,2247
27274388856,Lectus Corporation,"Home, Garden & Living",2139,2143,2625,2248
49068909356,Euismod Est Inc.,Technology & Professional Services,2201,2201,2514,2249
27014190836,Arcu Industries,"Arts, Media & Entertainment",2576,2579,1763,2250
98508290651,Mauris Blandit Enim Corp.,"Fashion, Jewelry & Personal Goods",2047,2049,2822,2251
11024352823,Aliquet Metus Urna LLP,"Fashion, Jewelry & Personal Goods",2197,2170,2555,2252
94384861814,Sed Hendrerit A Limited,"Fashion, Jewelry & Personal Goods",2034,2039,2850,2253
25125950126,Etiam Bibendum Limited,"Lifestyle, Health & Recreation",2303,2307,2315,2254
80421506936,Scelerisque Mollis Consulting,"Arts, Media & Entertainment",2301,2305,2319,2255
89590900097,Velit Eget Industries,"Lifestyle, Health & Recreation",2205,2199,2521,2256
56779111060,Elit Curabitur Institute,"Arts, Media & Entertainment",2051,2046,2830,2257
17610103622,Per Conubia Corporation,"Home, Garden & Living",3448,3449,33,2258
31238575689,Ipsum Leo LLP,Technology & Professional Services,2245,2243,2443,2259
77259097820,Hymenaeos Mauris LLC,"Lifestyle, Health & Recreation",2033,2038,2865,2260
20781273791,Eu Tellus Phasellus PC,"Arts, Media & Entertainment",2431,2444,2062,2261
83781478969,Nisi Aenean Company,"Fashion, Jewelry & Personal Goods",2067,2051,2821,2262
48431515375,Non Hendrerit Id LLP,"Fashion, Jewelry & Personal Goods",2268,2258,2415,2263
86938703369,Ante Vivamus Corporation,"Lifestyle, Health & Recreation",2455,2455,2032,2264
