merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
22147354496,Augue Ut LLP,"Arts, Media & Entertainment",1722,1721,2198,1861
66416089484,Lacinia Mattis Integer Associates,"Fashion, Jewelry & Personal Goods",1943,1942,1757,1862
67692278478,Nullam LLP,"Home, Garden & Living",1814,1814,2018,1863
68483735536,At Velit Cras Foundation,"Arts, Media & Entertainment",1754,1752,2142,1864
37568109751,Mollis Incorporated,Technology & Professional Services,1840,1840,1971,1865
82428360644,Erat Institute,"Fashion, Jewelry & Personal Goods",1753,1753,2148,1866
75900778714,Laoreet Posuere Foundation,"Home, Garden & Living",1831,1830,1998,1867
62464569593,Est Ac LLC,"Arts, Media & Entertainment",2169,2169,1322,1868
87984437233,At Fringilla Associates,"Home, Garden & Living",1770,1769,2122,1869
54966031548,Donec Nibh Corporation,"Lifestyle, Health & Recreation",1908,1907,1847,1870
73674297591,Euismod Mauris Company,"Arts, Media & Entertainment",1847,1848,1968,1871
73499119023,Nisi Dictum Company,"Fashion, Jewelry & Personal Goods",1773,1771,2120,1872
67275686106,Eu Institute,"Lifestyle, Health & Recreation",1744,1744,2178,1873
34516414355,Laoreet Institute,"Home, Garden & Living",1913,1912,1842,1874
76117653301,Porttitor Vulputate Posuere Consulting,Technology & Professional Services,1906,1905,1856,1875
67988680834,Dolor Vitae Foundation,Technology & Professional Services,1806,1809,2053,1876
59331766724,Semper Auctor Mauris Corp.,"Arts, Media & Entertainment",1792,1792,2089,1877
36679017165,Iaculis Institute,"Arts, Media & Entertainment",1746,1748,2183,1878
11800043583,Morbi Vehicula Inc.,"Fashion, Jewelry & Personal Goods",1917,1917,1845,1879
73114530701,Vestibulum LLP,"Fashion, Jewelry & Personal Goods",2039,2040,1602,1880
28451419105,Rutrum Fusce LLC,"Arts, Media & Entertainment",1675,1677,2329,1881
63740885149,Nullam Lobortis Quam PC,"Arts, Media & Entertainment",2121,2122,1457,1882
26001500989,Massa Suspendisse Inc.,"Arts, Media & Entertainment",1741,1741,2219,1883
34455283435,Ac Fermentum Company,"Fashion, Jewelry & Personal Goods",2843,2843,20,1884
83058563505,Mauris A Inc.,Technology & Professional Services,1807,1810,2090,1885
85590755551,Cras Industries,"Fashion, Jewelry & Personal Goods",1708,1708,2293,1886
16423528990,Litora Torquent Corporation,"Lifestyle, Health & Recreation",2847,2848,21,1887
36291259608,Ac LLC,Technology & Professional Services,1871,1870,1976,1888
28829519760,In Faucibus Orci LLC,"Fashion, Jewelry & Personal Goods",1736,1737,2244,1889
52529569808,Aliquam Erat Corp.,"Lifestyle, Health & Recreation",2032,2032,1658,1890
59468928008,Eu Corp.,"Arts, Media & Entertainment",1823,1825,2075,1891
80104662510,Mus Aenean Eget Limited,"Home, Garden & Living",1726,1725,2272,1892
90909466474,Lacus Etiam LLC,"Fashion, Jewelry & Personal Goods",1784,1787,2157,1893
42590000698,Est Tempor Institute,Technology & Professional Services,1892,1891,1946,1894
51304261149,Donec Est Mauris Corp.,"Fashion, Jewelry & Personal Goods",1724,1723,2294,1895
31562649946,Est Arcu Ac Incorporated,Technology & Professional Services,1778,1776,2191,1896
16058191622,Parturient Incorporated,"Home, Garden & Living",1796,1797,2163,1897
49514806178,Hendrerit Id Ante Corp.,"Fashion, Jewelry & Personal Goods",2273,2276,1214,1898
25407570137,Quam Curabitur Consulting,"Lifestyle, Health & Recreation",1699,1697,2372,1899
26341565445,Ultrices Duis PC,"Lifestyle, Health & Recreation",1929,1930,1918,1900
72652670028,At Augue PC,"Arts, Media & Entertainment",1799,1803,2175,1901
11422618712,Praesent Luctus Inc.,Technology & Professional Services,2002,2002,1774,1902
46630037650,Nam Interdum Ltd,"Home, Garden & Living",1740,1739,2300,1903
28068880408,Felis Orci Company,"Fashion, Jewelry & Personal Goods",1795,1794,2192,1904
35787272183,Blandit LLC,"Arts, Media & Entertainment",1960,1960,1869,1905
71363265090,In Tincidunt Congue Company,Technology & Professional Services,1849,1849,2105,1906
14315147591,Vitae Orci Institute,Technology & Professional Services,1829,1828,2151,1907
83930795096,Elit Pede Industries,"Lifestyle, Health & Recreation",1820,1819,2171,1908
62009586337,Aliquet Magna A Ltd,"Arts, Media & Entertainment",1787,1788,2236,1909
39841504967,Felis Adipiscing Fringilla Limited,"Lifestyle, Health & Recreation",1952,1952,1908,1910
24131662787,Libero Est LLP,"Arts, Media & Entertainment",1902,1901,2014,1911
88492245451,At Arcu LLC,"Lifestyle, Health & Recreation",1857,1856,2104,1912
26763947687,Congue In Corp.,Technology & Professional Services,1950,1950,1919,1913
35344855546,Quis Tristique Ac Inc.,"Fashion, Jewelry & Personal Goods",1914,1914,1994,1914
21702179125,At Auctor Ullamcorper Incorporated,"Fashion, Jewelry & Personal Goods",1959,1958,1907,1915
73416415122,Habitant Morbi Ltd,"Home, Garden & Living",1941,1938,1945,1916
84228395458,Interdum Enim LLP,"Arts, Media & Entertainment",2050,2050,1731,1917
63214122543,Arcu Ac Orci Ltd,"Arts, Media & Entertainment",1789,1791,2252,1918
36502394145,Et Ultrices Posuere Corp.,"Fashion, Jewelry & Personal Goods",2018,2023,1792,1919
84674182559,Molestie Orci LLC,"Home, Garden & Living",2040,2036,1758,1920
53655334735,Magna LLC,"Home, Garden & Living",1841,1843,2158,1921
94801884806,Turpis Aliquam Associates,Technology & Professional Services,1835,1835,2172,1922
60876328805,Consequat Dolor PC,"Lifestyle, Health & Recreation",2091,2088,1665,1923
71825376355,Donec Porttitor Incorporated,"Arts, Media & Entertainment",1713,1711,2423,1924
80136098531,At Auctor LLC,"Fashion, Jewelry & Personal Goods",1760,1761,2327,1925
75289356942,Risus Odio LLP,Technology & Professional Services,2913,2915,22,1926
12983555508,Nibh Lacinia Foundation,"Fashion, Jewelry & Personal Goods",1846,1846,2159,1927
55586008544,Eleifend Egestas Ltd,Technology & Professional Services,2016,2015,1823,1928
51390118767,Ut Tincidunt Corporation,"Arts, Media & Entertainment",2921,2922,23,1929
39700611505,Sollicitudin Inc.,"Fashion, Jewelry & Personal Goods",2108,2108,1653,1930
15613631617,Ante Industries,"Lifestyle, Health & Recreation",2460,2450,960,1931
16254418652,Urna LLP,"Fashion, Jewelry & Personal Goods",1825,1824,2233,1932
83577754480,Donec Porttitor Foundation,Technology & Professional Services,1991,1991,1901,1933
37358528402,Enim Mauris Inc.,Technology & Professional Services,1845,1845,2196,1934
43828324372,Eu Nulla Corporation,Technology & Professional Services,1989,1989,1909,1935
70106809650,Sollicitudin Industries,"Fashion, Jewelry & Personal Goods",1880,1887,2126,1936
41197194464,Lacus Ut Associates,"Lifestyle, Health & Recreation",1940,1941,2024,1937
80287080694,Vulputate Risus Ltd,"Lifestyle, Health & Recreation",1911,1910,2088,1938
64498959678,Nunc Sed PC,"Arts, Media & Entertainment",2083,2074,1755,1939
68319415555,Aliquam Incorporated,"Arts, Media & Entertainment",1915,1915,2082,1940
58741105428,Non Lobortis Corporation,Technology & Professional Services,2491,2489,935,1941
38598071783,Etiam Imperdiet Dictum LLC,"Arts, Media & Entertainment",1932,1931,2060,1942
79139132553,Nec Diam Limited,"Arts, Media & Entertainment",1781,1782,2362,1943
59079680636,Velit Aliquam Foundation,"Arts, Media & Entertainment",2752,2751,431,1944
16765088338,Duis Elementum Corp.,"Arts, Media & Entertainment",1844,1844,2246,1945
16993524298,Posuere Cubilia Curae LLP,"Lifestyle, Health & Recreation",2105,2105,1725,1946
58825694998,Mauris Id Ltd,"Home, Garden & Living",1828,1829,2278,1947
66601385949,Faucibus Leo In PC,"Arts, Media & Entertainment",2013,2017,1910,1948
16377211887,Gravida Mauris PC,"Fashion, Jewelry & Personal Goods",2502,2503,939,1949
37505212069,Convallis In Cursus Limited,"Arts, Media & Entertainment",1996,1994,1954,1950
40996724992,Ut Cursus Foundation,Technology & Professional Services,2012,2013,1921,1951
52956509597,Molestie Consulting,"Arts, Media & Entertainment",2962,2961,24,1952
69392492576,Nulla Dignissim Limited,Technology & Professional Services,1970,1967,2021,1953
41643701801,Nostra Per LLP,Technology & Professional Services,1877,1880,2203,1954
21804816746,Nullam Ut Inc.,Technology & Professional Services,2070,2070,1827,1955
13942467372,Amet Massa Corporation,"Home, Garden & Living",1865,1864,2238,1956
42735118354,Imperdiet LLC,Technology & Professional Services,1910,1908,2155,1957
39198539067,Suspendisse Aliquet Associates,Technology & Professional Services,2100,2099,1786,1958
93561083066,Sed Eu Foundation,Technology & Professional Services,1966,1968,2055,1959
97638827169,Rutrum PC,Technology & Professional Services,2190,2191,1609,1960
90415024734,Neque Tellus Imperdiet LLC,"Arts, Media & Entertainment",1931,1932,2130,1961
62363832078,Euismod Ac Corp.,"Home, Garden & Living",1813,1813,2373,1962
97283139514,Vitae Aliquam Eros Ltd,Technology & Professional Services,1972,1972,2059,1963
11788487195,Id Magna LLP,"Arts, Media & Entertainment",1920,1919,2164,1964
47830349274,Enim Corp.,"Home, Garden & Living",2014,2014,1977,1965
25939878512,Elit Etiam Corp.,"Fashion, Jewelry & Personal Goods",1900,1900,2209,1966
47313663897,Ante Ipsum Primis Inc.,"Fashion, Jewelry & Personal Goods",1854,1854,2302,1967
46292420800,Aliquam Consulting,"Home, Garden & Living",1907,1909,2197,1968
68233865253,Dis Parturient Montes Industries,"Arts, Media & Entertainment",1923,1925,2167,1969
71274812967,Lectus Company,"Arts, Media & Entertainment",2026,2028,1963,1970
96946925998,Nisi Cum Corporation,"Arts, Media & Entertainment",1864,1866,2288,1971
48640772679,Dictum Cursus Consulting,Technology & Professional Services,1901,1902,2216,1972
65452312369,Mi Fringilla LLC,"Lifestyle, Health & Recreation",2023,2019,1979,1973
43065012749,Nibh Donec Est Inc.,"Arts, Media & Entertainment",2045,2044,1933,1974
73528552702,Nec Urna Et Corp.,Technology & Professional Services,1944,1944,2136,1975
52922961938,Pharetra Nam Ac Inc.,"Lifestyle, Health & Recreation",1786,1785,2453,1976
97598804219,Dolor Egestas Rhoncus Foundation,"Arts, Media & Entertainment",2209,2209,1614,1977
40559163709,Maecenas Iaculis Inc.,Technology & Professional Services,2200,2199,1643,1978
93932766844,Mauris Eu Institute,Technology & Professional Services,2009,2007,2031,1979
74444459322,Tincidunt Adipiscing Inc.,Technology & Professional Services,1985,1984,2078,1980
25902222415,Eu Odio Inc.,"Arts, Media & Entertainment",1891,1890,2266,1981
64297965205,Quisque Ac Libero LLP,"Arts, Media & Entertainment",1837,1837,2375,1982
22606727520,Laoreet Ipsum Industries,"Arts, Media & Entertainment",1898,1899,2253,1983
50420515690,Curabitur Limited,"Home, Garden & Living",1731,1731,2588,1984
35578320747,Morbi PC,Technology & Professional Services,2020,2018,2016,1985
70329431753,Ornare Elit Elit Consulting,"Home, Garden & Living",1859,1861,2335,1986
67979471799,Laoreet Ipsum Corp.,"Arts, Media & Entertainment",2313,2313,1438,1987
36800144612,Imperdiet Non Limited,"Arts, Media & Entertainment",1853,1853,2358,1988
71868219093,Arcu Sed Et Inc.,Technology & Professional Services,1933,1933,2199,1989
37243721612,Convallis Inc.,"Fashion, Jewelry & Personal Goods",1884,1882,2299,1990
73804469952,Egestas Duis LLP,"Arts, Media & Entertainment",2248,2247,1573,1991
54790190524,Ac Ltd,Technology & Professional Services,1893,1894,2284,1992
55101569426,Suspendisse Ltd,Technology & Professional Services,1860,1855,2366,1993
35079621278,Imperdiet Ullamcorper Industries,Technology & Professional Services,1969,1970,2144,1994
67212086728,Venenatis Lacus Etiam Corporation,"Arts, Media & Entertainment",1882,1883,2318,1995
56879961531,Per LLP,"Arts, Media & Entertainment",1912,1913,2263,1996
99776743787,Non Luctus Sit Limited,"Arts, Media & Entertainment",3032,3032,25,1997
18146314043,Vel Consulting,"Lifestyle, Health & Recreation",1919,1920,2250,1998
90459292204,Adipiscing Ligula Limited,"Home, Garden & Living",2141,2142,1808,1999
40242962373,Vel Incorporated,"Lifestyle, Health & Recreation",1803,1804,2486,2000
78963299452,Egestas Foundation,"Fashion, Jewelry & Personal Goods",1971,1971,2154,2001
83887431107,Tristique Associates,"Lifestyle, Health & Recreation",1921,1921,2256,2002
84213521057,Semper Nam Corp.,"Arts, Media & Entertainment",1949,1949,2202,2003
42142667769,Laoreet Posuere Enim Inc.,Technology & Professional Services,1946,1948,2215,2004
82539239304,Vitae Ltd,"Lifestyle, Health & Recreation",2239,2241,1630,2005
13093581573,Dis Parturient Corporation,"Fashion, Jewelry & Personal Goods",2545,2544,1023,2006
96806981644,In Corporation,Technology & Professional Services,1967,1969,2180,2007
86406618443,Tincidunt Pede Ac Associates,"Arts, Media & Entertainment",1885,1886,2345,2008
60090918663,Blandit Congue Ltd,"Fashion, Jewelry & Personal Goods",1986,1983,2153,2009
31607615186,Fusce Mollis Duis Corp.,"Fashion, Jewelry & Personal Goods",1934,1934,2254,2010
49460691968,Nisl Sem Associates,"Arts, Media & Entertainment",2107,2106,1914,2011
74690260858,Malesuada Ut Incorporated,"Fashion, Jewelry & Personal Goods",2235,2240,1655,2012
37069107801,Pellentesque Tincidunt Ltd,"Lifestyle, Health & Recreation",1948,1946,2240,2013
40490618895,Nulla Vulputate Inc.,"Fashion, Jewelry & Personal Goods",1862,1862,2410,2014
35620324777,Porttitor Inc.,"Home, Garden & Living",2198,2198,1745,2015
29680923658,Suscipit Nonummy Institute,"Fashion, Jewelry & Personal Goods",1856,1860,2425,2016
86885252971,Adipiscing Elit Associates,"Home, Garden & Living",2229,2231,1683,2017
61050921768,Mauris Rhoncus LLP,"Lifestyle, Health & Recreation",1809,1807,2527,2018
24102148742,Amet Metus Aliquam Industries,Technology & Professional Services,3060,3060,26,2019
31245723081,Enim Commodo Inc.,"Fashion, Jewelry & Personal Goods",1904,1904,2339,2020
13447019122,Amet Risus Foundation,Technology & Professional Services,2030,2027,2093,2021
67178153348,Lacus Etiam LLP,"Arts, Media & Entertainment",2250,2252,1651,2022
80499846916,Tempus Ltd,"Arts, Media & Entertainment",1922,1922,2312,2023
66941458060,Elementum Sem Vitae Corporation,"Arts, Media & Entertainment",1974,1975,2210,2024
70033549200,Mus Proin LLP,"Home, Garden & Living",1852,1852,2457,2025
74798553636,Scelerisque Industries,"Lifestyle, Health & Recreation",1979,1978,2205,2026
22335198868,Elementum Sem Limited,"Fashion, Jewelry & Personal Goods",2089,2090,1986,2027
45875784130,Ultrices Posuere Cubilia Company,Technology & Professional Services,1887,1885,2393,2028
62464051354,Rhoncus Id Institute,"Lifestyle, Health & Recreation",1818,1818,2529,2029
94833823558,Tempor Augue Industries,"Home, Garden & Living",1953,1953,2267,2030
88047242149,Quam Vel LLC,Technology & Professional Services,2068,2068,2047,2031
20510478676,Curabitur Sed LLC,"Fashion, Jewelry & Personal Goods",2054,2051,2085,2032
19844927419,Natoque Penatibus Et LLC,"Fashion, Jewelry & Personal Goods",1883,1878,2429,2033
23144747020,Nam Ac Corp.,"Lifestyle, Health & Recreation",1978,1979,2239,2034
78187460332,Molestie Sed Limited,"Home, Garden & Living",1956,1956,2286,2035
99987905597,Commodo Hendrerit LLC,"Lifestyle, Health & Recreation",1804,1801,2594,2036
93167982218,Arcu Et Pede PC,"Arts, Media & Entertainment",2342,2339,1524,2037
75874457161,Aliquet Libero Industries,"Arts, Media & Entertainment",1961,1961,2295,2038
82786382916,Eu Tempor Ltd,"Arts, Media & Entertainment",2167,2164,1899,2039
25714080598,Mi Aliquam Incorporated,"Home, Garden & Living",1924,1926,2384,2040
28517327395,Pede Blandit LLP,"Arts, Media & Entertainment",2500,2497,1242,2041
76482197253,Enim Nisl Elementum Corp.,"Arts, Media & Entertainment",2280,2279,1690,2042
18306927906,Sed Tortor Limited,Technology & Professional Services,2015,2012,2222,2043
59329605791,Donec Fringilla Associates,"Fashion, Jewelry & Personal Goods",1983,1987,2281,2044
69893361647,Egestas A Dui Corp.,"Fashion, Jewelry & Personal Goods",2547,2549,1171,2045
76070803743,Massa Corp.,"Fashion, Jewelry & Personal Goods",1888,1888,2494,2046
21755625204,Phasellus Corporation,"Arts, Media & Entertainment",3125,3125,27,2047
69911676985,Vestibulum Ut Incorporated,"Lifestyle, Health & Recreation",2129,2129,2026,2048
97382279968,Sed Pharetra Associates,"Arts, Media & Entertainment",2124,2123,2041,2049
84391677958,Tortor Nunc Foundation,"Arts, Media & Entertainment",2082,2083,2123,2050
76697587331,Interdum Enim Non Ltd,Technology & Professional Services,2038,2034,2220,2051
87122475882,Lectus Sit Incorporated,Technology & Professional Services,1964,1964,2365,2052
24993385051,Ac Foundation,"Arts, Media & Entertainment",2172,2171,1965,2053
53496117655,Amet Consectetuer Company,Technology & Professional Services,2088,2089,2134,2054
72167534195,Quisque Libero Corporation,"Lifestyle, Health & Recreation",1981,1982,2348,2055
13663374533,Ac Mattis Limited,"Fashion, Jewelry & Personal Goods",1905,1903,2510,2056
33357097824,Sem Ut Incorporated,"Arts, Media & Entertainment",2171,2173,1975,2057
17266923036,Volutpat Inc.,Technology & Professional Services,2056,2054,2212,2058
34984654037,A Ultricies Foundation,"Arts, Media & Entertainment",2099,2100,2127,2059
32842076466,Pellentesque Inc.,"Home, Garden & Living",1936,1935,2460,2060
18814588565,Dolor Inc.,Technology & Professional Services,2110,2110,2112,2061
82388404800,Nec Leo LLP,"Lifestyle, Health & Recreation",1963,1965,2404,2062
83421534972,Enim Mauris Quis Incorporated,Technology & Professional Services,2305,2315,1728,2063
22705725824,Dignissim Lacus Incorporated,"Arts, Media & Entertainment",1975,1974,2399,2064
98057649908,Phasellus Libero Mauris Foundation,Technology & Professional Services,2130,2130,2092,2065
94378706737,Eget Lacus Limited,"Fashion, Jewelry & Personal Goods",2049,2048,2255,2066
73440621827,Vehicula Pellentesque Inc.,Technology & Professional Services,2053,2053,2249,2067
95508089614,Euismod Est Incorporated,"Arts, Media & Entertainment",2345,2345,1672,2068
31754766736,Hendrerit Id Ante LLC,"Arts, Media & Entertainment",2222,2220,1922,2069
93631003539,In Company,"Fashion, Jewelry & Personal Goods",2160,2160,2045,2070
33581972361,Ipsum Dolor PC,Technology & Professional Services,2069,2069,2231,2071
83373791025,Venenatis Foundation,"Lifestyle, Health & Recreation",2017,2016,2338,2072
12161076724,Eu Ultrices Ltd,Technology & Professional Services,2150,2149,2074,2073
12426913844,Diam Proin Industries,"Arts, Media & Entertainment",2101,2102,2174,2074
23661853559,Ipsum Dolor Corp.,"Lifestyle, Health & Recreation",1890,1889,2601,2075
55179323922,Aliquet Phasellus Fermentum Associates,"Fashion, Jewelry & Personal Goods",2075,2076,2247,2076
78663389603,Nullam Scelerisque Neque Industries,"Lifestyle, Health & Recreation",2348,2346,1709,2077
79178157512,Mollis Duis Institute,"Fashion, Jewelry & Personal Goods",1987,1986,2430,2078
32772607667,Nunc Sed Institute,"Arts, Media & Entertainment",2144,2141,2121,2079
89023030428,Ac Eleifend Inc.,Technology & Professional Services,2102,2103,2208,2080
52989681376,Tempor Bibendum PC,"Arts, Media & Entertainment",2293,2294,1830,2081
38675657098,Amet LLP,"Fashion, Jewelry & Personal Goods",2271,2268,1880,2082
36874828466,Ut Quam Vel LLP,"Arts, Media & Entertainment",2103,2101,2217,2083
46961494605,Gravida Associates,"Fashion, Jewelry & Personal Goods",2055,2055,2316,2084
13917288638,Leo Vivamus Nibh Associates,"Arts, Media & Entertainment",2135,2131,2161,2085
33412969398,Mi LLC,"Lifestyle, Health & Recreation",1903,1906,2622,2086
69058858940,Blandit PC,"Arts, Media & Entertainment",2072,2072,2290,2087
83679168109,Quis Lectus Ltd,"Fashion, Jewelry & Personal Goods",1994,1992,2449,2088
50467745297,Eleifend Nec Consulting,"Home, Garden & Living",2008,2009,2419,2089
59853422669,Tempus PC,"Fashion, Jewelry & Personal Goods",2043,2043,2357,2090
40210282064,Est Inc.,"Lifestyle, Health & Recreation",1909,1911,2627,2091
63453073175,Cras Vehicula Aliquet Consulting,"Fashion, Jewelry & Personal Goods",1990,1990,2476,2092
96834893748,Quam A Felis Incorporated,Technology & Professional Services,2244,2244,1969,2093
93429143824,Fames Ac Associates,"Home, Garden & Living",2191,2190,2079,2094
88587718979,Arcu Vestibulum Institute,"Lifestyle, Health & Recreation",2275,2274,1912,2095
14666015798,Elementum Dui Associates,"Arts, Media & Entertainment",2019,2024,2420,2096
68092012436,Ante Associates,"Fashion, Jewelry & Personal Goods",2000,2000,2466,2097
20334248803,Facilisis Lorem Foundation,"Lifestyle, Health & Recreation",2212,2212,2046,2098
75720304166,Mauris Aliquam Eu Ltd,"Arts, Media & Entertainment",2066,2067,2337,2099
16002602393,Suscipit Est Ac Corporation,Technology & Professional Services,2290,2290,1892,2100
76618399784,At Lacus LLP,Technology & Professional Services,2106,2107,2270,2101
51294980477,Vitae Aliquet Nec Corporation,Technology & Professional Services,2266,2267,1953,2102
54273147353,Fames Ac Limited,"Arts, Media & Entertainment",2077,2079,2334,2103
59366832940,Est Ac Ltd,Technology & Professional Services,2006,2006,2479,2104
84709480584,Erat Vivamus Inc.,"Arts, Media & Entertainment",2029,2030,2435,2105
99410502449,Dignissim LLP,Technology & Professional Services,1958,1959,2579,2106
35225211178,Placerat Cras Foundation,"Home, Garden & Living",2048,2046,2406,2107
88141903797,Nec Cursus A Corporation,"Arts, Media & Entertainment",2332,2328,1848,2108
25762836422,Quis Pede Institute,"Arts, Media & Entertainment",1926,1924,2658,2109
75178170066,Sit Amet Diam Corporation,Technology & Professional Services,2475,2473,1562,2110
54988683231,Nibh Donec Ltd,"Fashion, Jewelry & Personal Goods",1968,1966,2578,2111
29778062495,Scelerisque Neque Associates,"Fashion, Jewelry & Personal Goods",2093,2094,2326,2112
10023283211,Felis Limited,"Home, Garden & Living",2815,2814,885,2113
45432243315,Fringilla Euismod PC,"Lifestyle, Health & Recreation",2052,2056,2413,2114
41489552788,Nonummy Ultricies LLC,"Home, Garden & Living",1962,1963,2602,2115
13086571368,Enim Diam Vel Industries,Technology & Professional Services,2240,2239,2050,2116
75242363611,Posuere Cubilia Incorporated,"Fashion, Jewelry & Personal Goods",2061,2060,2412,2117
65629452396,Interdum Curabitur LLP,"Fashion, Jewelry & Personal Goods",2199,2195,2141,2118
45940422862,Interdum Curabitur Institute,"Lifestyle, Health & Recreation",2112,2116,2325,2119
42392117775,Ultrices Iaculis Odio Incorporated,"Arts, Media & Entertainment",2354,2354,1850,2120
89596715410,Neque PC,"Arts, Media & Entertainment",2471,2469,1619,2121
56140067651,Nullam Ut Limited,"Arts, Media & Entertainment",2743,2739,1079,2122
70070001855,Nunc Sed Ltd,"Arts, Media & Entertainment",2127,2124,2311,2123
82079072750,Diam Eu Dolor Foundation,"Lifestyle, Health & Recreation",2059,2058,2450,2124
66741987958,Aliquam Gravida Incorporated,Technology & Professional Services,2284,2285,2001,2125
41686800806,Mus Aenean Consulting,"Arts, Media & Entertainment",2295,2297,1980,2126
68028409124,Tellus Nunc Lectus Associates,"Home, Garden & Living",2202,2203,2169,2127
32803063236,Non Justo Proin Limited,"Arts, Media & Entertainment",2274,2272,2029,2128
91426391836,Varius Limited,Technology & Professional Services,1976,1976,2626,2129
82852293268,Nullam Inc.,"Arts, Media & Entertainment",2232,2232,2116,2130
29748559436,Nunc Ullamcorper Velit Limited,"Fashion, Jewelry & Personal Goods",2147,2144,2291,2131
34568005237,Non Bibendum Foundation,"Home, Garden & Living",2179,2179,2225,2132
81021509523,Mauris Industries,"Arts, Media & Entertainment",2355,2355,1875,2133
62368259299,Et Rutrum Associates,"Lifestyle, Health & Recreation",2011,2010,2564,2134
91154394323,Quis Corp.,Technology & Professional Services,2226,2226,2135,2135
63408991537,Duis Cursus Inc.,Technology & Professional Services,2025,2020,2548,2136
33846458525,Quisque Industries,"Home, Garden & Living",2060,2061,2473,2137
13823979247,Egestas Limited,"Arts, Media & Entertainment",2119,2119,2361,2138
39288194590,Tempor Bibendum Donec Corp.,Technology & Professional Services,2021,2022,2556,2139
23290056758,Sed Incorporated,Technology & Professional Services,1954,1954,2710,2140
20797699905,Tincidunt Nunc Ac Ltd,"Lifestyle, Health & Recreation",2166,2166,2287,2141
70555899232,Nulla Dignissim Associates,Technology & Professional Services,2292,2292,2036,2142
27518736748,Enim LLP,"Arts, Media & Entertainment",3298,3296,28,2143
63071746690,Mollis Vitae LLC,"Lifestyle, Health & Recreation",1851,1850,2921,2144
97206517936,Ac Urna Limited,Technology & Professional Services,2146,2147,2330,2145
70268417986,Risus Donec Institute,"Home, Garden & Living",2097,2098,2432,2146
86451920285,Libero Integer In Inc.,Technology & Professional Services,1993,1995,2639,2147
51080350356,Magna Phasellus Dolor Institute,"Fashion, Jewelry & Personal Goods",2143,2143,2343,2148
19249968599,Nunc Pulvinar Industries,Technology & Professional Services,2317,2312,2003,2149
39218053314,Quam Company,"Home, Garden & Living",1870,1872,2891,2150
52034783403,Pede Praesent Corporation,"Arts, Media & Entertainment",2115,2114,2407,2151
41563576600,Ut Quam Vel Corporation,"Arts, Media & Entertainment",1984,1985,2667,2152
77292581216,Vitae Sodales LLP,Technology & Professional Services,2176,2176,2285,2153
73004400052,Erat Volutpat Institute,"Arts, Media & Entertainment",2170,2170,2297,2154
94631077822,Eu Augue Company,"Arts, Media & Entertainment",2255,2254,2131,2155
95692868757,Placerat Cras Ltd,Technology & Professional Services,2196,2192,2257,2156
46087176984,Aliquet Proin LLP,Technology & Professional Services,2279,2278,2097,2157
56439821700,Ipsum Curabitur LLP,Technology & Professional Services,2407,2399,1852,2158
71865847877,Ut Nec Urna LLP,"Home, Garden & Living",1997,1997,2672,2159
61060163427,Aliquam Nec Enim PC,"Home, Garden & Living",2064,2066,2537,2160
18904790666,Nunc Risus Corporation,"Home, Garden & Living",2298,2301,2070,2161
87817449611,Vestibulum Associates,"Lifestyle, Health & Recreation",2381,2380,1911,2162
58776930712,Semper Limited,"Fashion, Jewelry & Personal Goods",2037,2039,2597,2163
29782968433,Lectus Justo Eu Incorporated,"Lifestyle, Health & Recreation",2148,2148,2380,2164
46471185478,Nunc Quis Limited,Technology & Professional Services,2264,2263,2150,2165
15446964877,Pede Industries,"Fashion, Jewelry & Personal Goods",2120,2120,2442,2166
37442271968,Magna Tellus Faucibus LLP,"Fashion, Jewelry & Personal Goods",2087,2086,2512,2167
59140301134,Risus Donec Egestas Corporation,"Home, Garden & Living",2149,2152,2386,2168
24746574507,Commodo Auctor PC,"Arts, Media & Entertainment",2109,2109,2469,2169
97259357542,Feugiat Tellus Lorem Corporation,"Fashion, Jewelry & Personal Goods",2005,2005,2680,2170
36002228596,Orci Consectetuer Corporation,"Arts, Media & Entertainment",2281,2282,2132,2171
86187992452,Amet Ltd,Technology & Professional Services,2007,2008,2686,2172
72064300998,Fringilla Ornare Corporation,Technology & Professional Services,2423,2424,1855,2173
73252278568,Vivamus Non Lorem LLP,"Fashion, Jewelry & Personal Goods",2046,2049,2611,2174
78864123417,A Sollicitudin Orci Foundation,Technology & Professional Services,2738,2734,1237,2175
50644203172,Ut LLC,"Arts, Media & Entertainment",2022,2025,2662,2176
75775044618,Mauris Sit Amet Ltd,"Fashion, Jewelry & Personal Goods",2065,2064,2587,2177
15971734188,Magna Nec Quam LLP,"Home, Garden & Living",2080,2077,2561,2178
10739268011,Libero Proin Mi Incorporated,"Arts, Media & Entertainment",2291,2291,2137,2179
39656540901,Magna A Neque Limited,"Lifestyle, Health & Recreation",2316,2317,2094,2180
95037235405,Suspendisse Non Institute,Technology & Professional Services,2304,2305,2118,2181
95005191321,Augue Ac Ipsum Institute,"Arts, Media & Entertainment",2223,2222,2282,2182
21162389643,Sit Amet Associates,"Arts, Media & Entertainment",1973,1973,2783,2183
28771494032,Non Lacinia Associates,"Lifestyle, Health & Recreation",2174,2175,2381,2184
69883578383,Diam PC,Technology & Professional Services,2152,2151,2428,2185
