merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
27014190836,Arcu Industries,"Arts, Media & Entertainment",2576,2579,1763,2250
80421506936,Scelerisque Mollis Consulting,"Arts, Media & Entertainment",2301,2305,2319,2255
56779111060,Elit Curabitur Institute,"Arts, Media & Entertainment",2051,2046,2830,2257
20781273791,Eu Tellus Phasellus PC,"Arts, Media & Entertainment",2431,2444,2062,2261
79657127260,Consectetuer Ipsum Industries,"Arts, Media & Entertainment",2113,2124,2708,2266
81579058108,Urna Justo Foundation,"Arts, Media & Entertainment",2207,2208,2540,2270
58389062507,Nam Ltd,"Arts, Media & Entertainment",2374,2373,2211,2272
91178385997,Pede Nonummy Limited,"Arts, Media & Entertainment",2010,2008,2947,2276
74489671755,Lorem Ac Consulting,"Arts, Media & Entertainment",2358,2349,2259,2277
57937788884,In Felis Ltd,"Arts, Media & Entertainment",2458,2464,2057,2281
14878918457,Ultrices Limited,"Arts, Media & Entertainment",2186,2178,2621,2283
93741030320,Massa Suspendisse Foundation,"Arts, Media & Entertainment",2338,2335,2323,2289
39759375662,Elit Aliquam Auctor PC,"Arts, Media & Entertainment",2036,2034,2928,2291
28124275236,Vehicula Risus Institute,"Arts, Media & Entertainment",2329,2316,2356,2294
15422452671,Euismod Corporation,"Arts, Media & Entertainment",2078,2080,2853,2299
55641364241,Duis Volutpat PC,"Arts, Media & Entertainment",2133,2134,2745,2300
20803442676,Ante Nunc Corporation,"Arts, Media & Entertainment",2299,2299,2417,2301
26895812037,Sem Ut Inc.,"Arts, Media & Entertainment",2189,2191,2647,2305
14626521979,Dictum Proin PC,"Arts, Media & Entertainment",3496,3495,38,2306
13376463476,Sed Sem Egestas Institute,"Arts, Media & Entertainment",2261,2247,2523,2309
47100336491,Faucibus Orci Luctus Industries,"Arts, Media & Entertainment",2184,2182,2688,2313
29624063484,Morbi Sit Associates,"Arts, Media & Entertainment",2001,1998,3069,2316
11981237946,Sed Molestie Sed Institute,"Arts, Media & Entertainment",2084,2087,2904,2318
25499263184,Ac Mattis Institute,"Arts, Media & Entertainment",2257,2250,2634,2337
95042115737,Tortor At LLP,"Arts, Media & Entertainment",2350,2345,2462,2343
99807059634,Justo Eu Arcu Foundation,"Arts, Media & Entertainment",2527,2527,2109,2348
88718271716,Nunc Foundation,"Arts, Media & Entertainment",2320,2324,2536,2353
66760882355,Nonummy Ac Incorporated,"Arts, Media & Entertainment",2218,2223,2771,2361
31092671220,Porttitor Eros Nec Ltd,"Arts, Media & Entertainment",2238,2237,2741,2363
88079931689,Velit Eu Sem Inc.,"Arts, Media & Entertainment",2276,2276,2665,2364
67868675953,Nam Ac Foundation,"Arts, Media & Entertainment",2375,2370,2481,2368
73823772191,At Lacus Quisque Limited,"Arts, Media & Entertainment",2256,2255,2724,2370
33790986203,Sed Consequat Corporation,"Arts, Media & Entertainment",2409,2407,2424,2372
77747303845,Curabitur Ut Odio Foundation,"Arts, Media & Entertainment",2618,2620,2012,2374
96794593428,Nunc Id Enim Inc.,"Arts, Media & Entertainment",2272,2254,2733,2379
51001050159,Eleifend Egestas Corporation,"Arts, Media & Entertainment",2413,2402,2451,2381
54062916822,Lorem Eu Metus PC,"Arts, Media & Entertainment",2425,2441,2403,2382
97296257023,Vel Turpis Limited,"Arts, Media & Entertainment",2356,2352,2566,2383
30035541512,Gravida Aliquam Tincidunt Industries,"Arts, Media & Entertainment",2496,2472,2347,2397
93580972005,Mauris Eu Elit Corporation,"Arts, Media & Entertainment",2337,2310,2675,2398
17541067926,Tristique Institute,"Arts, Media & Entertainment",2510,2509,2304,2399
26974881830,Tellus Id Nunc Associates,"Arts, Media & Entertainment",2228,2220,2875,2400
68100435968,Turpis In Condimentum Corporation,"Arts, Media & Entertainment",2086,2076,3163,2401
13473158710,Tempor Lorem Eget Incorporated,"Arts, Media & Entertainment",2335,2342,2671,2413
61238934884,Arcu Vel PC,"Arts, Media & Entertainment",2164,2150,3042,2416
36139372130,Nec Mollis Vitae LLP,"Arts, Media & Entertainment",2188,2197,2975,2417
54509096655,Ac LLP,"Arts, Media & Entertainment",2154,2157,3051,2419
38721422513,Sem Pellentesque Incorporated,"Arts, Media & Entertainment",2330,2337,2703,2424
71757256494,Pharetra Nibh Inc.,"Arts, Media & Entertainment",2497,2496,2385,2428
87919999302,Consectetuer Rhoncus Associates,"Arts, Media & Entertainment",2373,2374,2636,2431
97593245639,Vestibulum Ante Foundation,"Arts, Media & Entertainment",2640,2665,2081,2432
13136513766,Pede Nec Incorporated,"Arts, Media & Entertainment",2473,2495,2421,2434
97212769356,Tempor Foundation,"Arts, Media & Entertainment",2131,2122,3151,2437
99845294286,Risus Nunc Ac Institute,"Arts, Media & Entertainment",2364,2381,2663,2440
33854504524,Felis Purus Limited,"Arts, Media & Entertainment",2422,2422,2569,2442
76818455401,Ullamcorper Nisl Foundation,"Arts, Media & Entertainment",2941,2939,1539,2447
70214456178,Nullam Enim Sed Industries,"Arts, Media & Entertainment",2573,2575,2283,2451
79517819732,Elit Corp.,"Arts, Media & Entertainment",2414,2403,2641,2459
58382415159,Auctor Odio Industries,"Arts, Media & Entertainment",3715,3715,42,2465
54400686779,Etiam Imperdiet Ltd,"Arts, Media & Entertainment",2351,2357,2767,2467
64295673283,Molestie Dapibus Industries,"Arts, Media & Entertainment",2686,2697,2095,2468
74959038046,Cras Company,"Arts, Media & Entertainment",2294,2287,2907,2473
84810238439,Auctor Mauris Company,"Arts, Media & Entertainment",2520,2526,2444,2474
64185141673,Maecenas Corp.,"Arts, Media & Entertainment",2398,2394,2706,2476
92202115241,Fames Ac Turpis Limited,"Arts, Media & Entertainment",2288,2285,2926,2478
13159730941,Metus LLC,"Arts, Media & Entertainment",2265,2263,2979,2482
73836969394,Nunc Laoreet Lectus Industries,"Arts, Media & Entertainment",2359,2354,2802,2486
95560742626,Urna Nec Institute,"Arts, Media & Entertainment",2221,2235,3078,2490
22792191490,Vulputate Nisi Limited,"Arts, Media & Entertainment",2564,2551,2426,2491
21204719156,Quis Diam Pellentesque Limited,"Arts, Media & Entertainment",2426,2419,2702,2492
29922107583,Amet Ornare Inc.,"Arts, Media & Entertainment",3752,3752,45,2495
48817595168,Elit Pede Malesuada Industries,"Arts, Media & Entertainment",3754,3755,46,2500
42077919948,Nec Tempus Institute,"Arts, Media & Entertainment",3017,3008,1541,2503
31400548982,Non Egestas PC,"Arts, Media & Entertainment",2237,2234,3096,2504
32021853619,Commodo Institute,"Arts, Media & Entertainment",2660,2657,2262,2507
85990355197,Non Justo Proin LLP,"Arts, Media & Entertainment",2411,2420,2760,2512
28324185214,Ultricies Ornare LLP,"Arts, Media & Entertainment",2404,2409,2778,2513
13272374672,Leo In Incorporated,"Arts, Media & Entertainment",2416,2423,2753,2514
94110063346,Magna Praesent Interdum Industries,"Arts, Media & Entertainment",3775,3775,47,2517
41188281214,At Augue Inc.,"Arts, Media & Entertainment",2489,2488,2646,2530
15527324674,Laoreet Libero LLC,"Arts, Media & Entertainment",3793,3793,51,2535
88218638184,Gravida Sagittis Corporation,"Arts, Media & Entertainment",2468,2473,2696,2536
79306976993,Congue Elit Industries,"Arts, Media & Entertainment",3796,3796,52,2537
70737217173,Elit Pharetra LLP,"Arts, Media & Entertainment",2472,2466,2714,2541
17175760321,Morbi Metus Vivamus Industries,"Arts, Media & Entertainment",3800,3800,53,2542
94951665897,Congue In Incorporated,"Arts, Media & Entertainment",2777,2777,2111,2544
30299051123,Proin Eget Odio Institute,"Arts, Media & Entertainment",2357,2380,2935,2548
17701272704,Neque In LLC,"Arts, Media & Entertainment",3813,3812,54,2550
95935115082,Et Magnis Inc.,"Arts, Media & Entertainment",2648,2643,2390,2554
22191978114,Nec Company,"Arts, Media & Entertainment",3024,3027,1652,2564
35246778333,Vitae Velit Egestas Industries,"Arts, Media & Entertainment",2513,2510,2692,2571
28562620525,Aliquam Vulputate Ullamcorper Corp.,"Arts, Media & Entertainment",2401,2385,2937,2573
39961396807,Sed Dolor Fusce LLP,"Arts, Media & Entertainment",3836,3836,62,2578
64040663159,Nec Metus LLP,"Arts, Media & Entertainment",2642,2637,2470,2584
59969380468,Non Corporation,"Arts, Media & Entertainment",2634,2646,2472,2587
45558962649,Luctus Industries,"Arts, Media & Entertainment",2397,2408,2952,2588
37470904997,Lorem Fringilla Industries,"Arts, Media & Entertainment",2386,2405,2968,2590
44539609516,Dolor Limited,"Arts, Media & Entertainment",2684,2688,2391,2591
28555022437,Gravida Sit Foundation,"Arts, Media & Entertainment",2697,2700,2369,2594
16500351705,Sociosqu Corporation,"Arts, Media & Entertainment",2612,2597,2560,2595
41877503091,Lacus Vestibulum Lorem PC,"Arts, Media & Entertainment",3854,3854,65,2598
73242832551,Gravida Mauris Ut Corporation,"Arts, Media & Entertainment",2392,2389,2993,2599
45105237896,Sociis Natoque Limited,"Arts, Media & Entertainment",2592,2599,2584,2600
36595568885,Euismod Est Arcu Inc.,"Arts, Media & Entertainment",3857,3857,66,2604
45159852190,Turpis Egestas Aliquam Associates,"Arts, Media & Entertainment",2504,2506,2777,2607
89687562876,Mattis Cras Eget Company,"Arts, Media & Entertainment",2322,2330,3149,2612
60641607697,Non Enim Foundation,"Arts, Media & Entertainment",2705,2708,2394,2614
67810757628,Ligula Donec Limited,"Arts, Media & Entertainment",2507,2501,2836,2632
26259500279,Aliquet Vel Industries,"Arts, Media & Entertainment",2876,2886,2096,2639
50131473008,Urna PC,"Arts, Media & Entertainment",2352,2359,3159,2648
75683621690,Rutrum Magna LLC,"Arts, Media & Entertainment",2452,2437,2982,2649
49153780138,Ac Orci Ltd,"Arts, Media & Entertainment",2555,2563,2754,2651
43835684204,Interdum Feugiat Sed Consulting,"Arts, Media & Entertainment",2424,2417,3032,2652
26551094436,Convallis Foundation,"Arts, Media & Entertainment",2550,2556,2779,2658
76414358676,Eget Volutpat LLP,"Arts, Media & Entertainment",2807,2805,2277,2660
11452293720,Sed Neque Sed Inc.,"Arts, Media & Entertainment",2477,2483,2933,2664
12208064492,Nullam Ut Industries,"Arts, Media & Entertainment",2443,2442,3010,2665
45461747256,Enim Sed Ltd,"Arts, Media & Entertainment",2712,2721,2464,2667
91085233749,Vestibulum Lorem Industries,"Arts, Media & Entertainment",2448,2454,3008,2674
39469369640,Mauris Sapien Corporation,"Arts, Media & Entertainment",2470,2470,2972,2676
88745863985,Fringilla Ornare Placerat Institute,"Arts, Media & Entertainment",2645,2650,2620,2678
92077815673,Euismod Et Corporation,"Arts, Media & Entertainment",2260,2259,3410,2688
75987403052,Phasellus Limited,"Arts, Media & Entertainment",3916,3916,103,2691
17507773571,Libero Nec Limited,"Arts, Media & Entertainment",3917,3917,104,2692
78315017938,Euismod Inc.,"Arts, Media & Entertainment",3918,3918,105,2697
62346852889,Phasellus Vitae Corporation,"Arts, Media & Entertainment",3919,3919,106,2699
37534260149,Nulla Limited,"Arts, Media & Entertainment",3921,3921,108,2702
15010840269,Elit Erat Ltd,"Arts, Media & Entertainment",3922,3922,109,2703
39580029434,Nulla Cras Ltd,"Arts, Media & Entertainment",3923,3923,110,2704
78037042040,Duis Elementum Industries,"Arts, Media & Entertainment",2446,2428,3112,2715
99115883676,Non Enim Corp.,"Arts, Media & Entertainment",2695,2659,2645,2718
31322181845,Magna Sed Institute,"Arts, Media & Entertainment",3243,3248,1509,2719
74509504696,Dolor Quisque Institute,"Arts, Media & Entertainment",2439,2443,3121,2720
51332765081,Tempus Associates,"Arts, Media & Entertainment",2438,2450,3120,2723
37629693091,Duis A LLP,"Arts, Media & Entertainment",2796,2791,2422,2724
90967931475,Donec LLC,"Arts, Media & Entertainment",2902,2932,2182,2725
81986204097,Donec Fringilla Foundation,"Arts, Media & Entertainment",3261,3250,1511,2726
98336281865,Orci Adipiscing Inc.,"Arts, Media & Entertainment",2633,2633,2757,2727
32165886699,Quisque Inc.,"Arts, Media & Entertainment",2495,2497,3043,2731
31823794994,Dolor Dapibus LLC,"Arts, Media & Entertainment",2725,2734,2599,2739
73130631030,Risus In Mi Corporation,"Arts, Media & Entertainment",2784,2781,2519,2748
86850237223,Sociis Limited,"Arts, Media & Entertainment",2623,2606,2873,2753
24451148103,Ligula Consectetuer Rhoncus Limited,"Arts, Media & Entertainment",2775,2786,2544,2754
43458285598,Odio Tristique Ltd,"Arts, Media & Entertainment",2619,2626,2867,2755
43437492698,In Limited,"Arts, Media & Entertainment",2773,2767,2574,2756
87369323065,Quam Curabitur Vel Inc.,"Arts, Media & Entertainment",2838,2838,2439,2757
74116888698,Mauris Ut PC,"Arts, Media & Entertainment",3029,3029,2068,2764
94973496683,Porttitor Tellus Non Corporation,"Arts, Media & Entertainment",2779,2764,2633,2781
82998885148,Sed Est Nunc Foundation,"Arts, Media & Entertainment",2456,2459,3261,2782
74337286955,Lobortis Class Institute,"Arts, Media & Entertainment",2926,2928,2331,2784
13770392625,Suspendisse Institute,"Arts, Media & Entertainment",2572,2568,3068,2793
97353800246,Enim Mi LLC,"Arts, Media & Entertainment",2658,2649,2905,2794
21911286661,Arcu Vivamus LLC,"Arts, Media & Entertainment",2515,2511,3195,2796
12185659961,Aliquam Ornare Libero LLP,"Arts, Media & Entertainment",2517,2507,3199,2797
35906534450,Auctor Non Feugiat Corporation,"Arts, Media & Entertainment",2601,2592,3035,2799
21024150335,Libero Inc.,"Arts, Media & Entertainment",2842,2850,2542,2800
24724058205,Congue A Aliquet LLC,"Arts, Media & Entertainment",2607,2609,3041,2808
20422223827,Ut Nisi Limited,"Arts, Media & Entertainment",2996,2993,2271,2810
50766787885,Imperdiet Erat PC,"Arts, Media & Entertainment",2717,2728,2833,2812
56680601741,Lectus Ante Corp.,"Arts, Media & Entertainment",2635,2634,3012,2814
50931818377,Lobortis Ltd,"Arts, Media & Entertainment",2580,2572,3140,2819
80381533940,Aliquet Incorporated,"Arts, Media & Entertainment",2896,2882,2515,2820
45888399278,Nulla Vulputate LLC,"Arts, Media & Entertainment",2430,2415,3451,2821
82627733660,Vitae Velit Limited,"Arts, Media & Entertainment",2610,2624,3064,2822
64272336774,Vehicula Et LLC,"Arts, Media & Entertainment",2721,2712,2871,2823
14522297874,Nonummy Ipsum Non Inc.,"Arts, Media & Entertainment",2990,2971,2349,2826
99217762645,Non Ante Inc.,"Arts, Media & Entertainment",2682,2689,2944,2828
81299585288,Eu Dui Cum Inc.,"Arts, Media & Entertainment",2604,2588,3124,2829
45601456298,Libero Morbi Accumsan Industries,"Arts, Media & Entertainment",2467,2479,3380,2831
15157368385,Tempus Non Lacinia Inc.,"Arts, Media & Entertainment",2677,2669,2989,2834
85385819407,Vel Corp.,"Arts, Media & Entertainment",2764,2760,2827,2841
44344566262,Egestas A PC,"Arts, Media & Entertainment",3075,3081,2200,2845
55997183965,Quam Elementum At LLP,"Arts, Media & Entertainment",2597,2595,3166,2847
45247456727,Convallis Ligula Corp.,"Arts, Media & Entertainment",3258,3245,1857,2848
18440845368,Ac Turpis Egestas Corp.,"Arts, Media & Entertainment",2679,2658,3033,2851
63469048699,Eget Massa Ltd,"Arts, Media & Entertainment",2486,2449,3436,2852
40751557554,Nisi Cum Industries,"Arts, Media & Entertainment",2755,2758,2868,2855
69994151040,Dolor Elit Pellentesque Corp.,"Arts, Media & Entertainment",3202,3197,1989,2856
47103021057,Donec Vitae PC,"Arts, Media & Entertainment",3040,3047,2307,2862
77702973864,Non Consulting,"Arts, Media & Entertainment",2780,2787,2854,2869
65401793264,A Mi Fringilla PC,"Arts, Media & Entertainment",2639,2638,3155,2871
44674493330,Commodo Incorporated,"Arts, Media & Entertainment",2538,2540,3361,2875
53501895098,Cursus Corp.,"Arts, Media & Entertainment",2594,2589,3262,2880
91000228616,Fringilla Porttitor LLC,"Arts, Media & Entertainment",2786,2785,2876,2881
91166993316,In Magna LLP,"Arts, Media & Entertainment",2995,2994,2468,2888
47485518426,Quam Curabitur Inc.,"Arts, Media & Entertainment",3019,3013,2438,2891
55270512213,Mauris Molestie Corp.,"Arts, Media & Entertainment",2864,2884,2732,2893
80117428556,Arcu Consulting,"Arts, Media & Entertainment",2875,2854,2763,2895
23541969839,Amet Nulla Ltd,"Arts, Media & Entertainment",3043,3052,2402,2897
50457372084,Lacus Nulla Tincidunt Incorporated,"Arts, Media & Entertainment",2626,2607,3300,2904
78142743559,Sed LLP,"Arts, Media & Entertainment",2770,2761,3005,2905
74684382790,Sem Ut Cursus LLP,"Arts, Media & Entertainment",2625,2619,3292,2906
42454170286,Nunc Institute,"Arts, Media & Entertainment",3069,3073,2414,2912
34178940059,Scelerisque Dui Foundation,"Arts, Media & Entertainment",3107,3111,2342,2913
44780781318,Blandit LLP,"Arts, Media & Entertainment",2903,2902,2766,2915
98395101740,Purus Duis Company,"Arts, Media & Entertainment",2704,2715,3152,2916
92403716863,Torquent Per Associates,"Arts, Media & Entertainment",2680,2664,3231,2918
78774961599,Nulla Integer Limited,"Arts, Media & Entertainment",2756,2755,3088,2926
75022145904,In Ornare Corporation,"Arts, Media & Entertainment",2819,2832,2949,2927
52813650988,Commodo Tincidunt Nibh Corp.,"Arts, Media & Entertainment",2950,2920,2731,2928
19257772092,Dignissim Lacus Corp.,"Arts, Media & Entertainment",2722,2736,3158,2932
15302620892,Facilisis Suspendisse PC,"Arts, Media & Entertainment",2688,2673,3267,2938
51589191140,Amet Ornare Lectus Corp.,"Arts, Media & Entertainment",3201,3194,2243,2941
47797405944,Sit Amet Incorporated,"Arts, Media & Entertainment",2824,2822,2996,2943
44837192214,Donec At PC,"Arts, Media & Entertainment",2740,2735,3179,2949
46358962964,Non Egestas A Ltd,"Arts, Media & Entertainment",2802,2800,3056,2951
95824231566,Consequat Inc.,"Arts, Media & Entertainment",2822,2824,3027,2955
52969453577,Molestie Incorporated,"Arts, Media & Entertainment",3110,3115,2456,2957
39220770748,Orci In Consequat Associates,"Arts, Media & Entertainment",2761,2748,3182,2964
37238742140,Aenean Massa Company,"Arts, Media & Entertainment",2840,2840,3018,2966
16796167828,Elit Pretium Limited,"Arts, Media & Entertainment",2944,2963,2801,2970
78433042891,Dictum Mi Ac LLP,"Arts, Media & Entertainment",2659,2663,3389,2972
96141360246,Auctor Odio Consulting,"Arts, Media & Entertainment",3321,3325,2080,2976
12476477880,Egestas A Scelerisque Limited,"Arts, Media & Entertainment",3191,3185,2353,2977
37320515399,Quisque PC,"Arts, Media & Entertainment",3189,3201,2340,2978
21003199892,Non Luctus Sit Foundation,"Arts, Media & Entertainment",2957,2957,2818,2979
51525959170,Augue Eu Inc.,"Arts, Media & Entertainment",2782,2779,3175,2980
30074252567,Lobortis Ultrices Vivamus Foundation,"Arts, Media & Entertainment",2890,2893,2973,2983
38361767065,Penatibus Et PC,"Arts, Media & Entertainment",3035,3028,2697,2987
39980443411,Integer Urna Limited,"Arts, Media & Entertainment",3171,3161,2441,2990
80556041042,Dolor Sit LLP,"Arts, Media & Entertainment",2690,2662,3444,2994
87380473696,Convallis Erat Company,"Arts, Media & Entertainment",3144,3150,2507,2997
86402909403,Per Industries,"Arts, Media & Entertainment",3119,3117,2586,3006
13631004035,Eu Eleifend Incorporated,"Arts, Media & Entertainment",2947,2954,2924,3009
32619416776,Quis Massa Ltd,"Arts, Media & Entertainment",2931,2938,2963,3012
78908309708,Sed Libero Foundation,"Arts, Media & Entertainment",3334,3335,2165,3014
35195862809,Pede Cras Industries,"Arts, Media & Entertainment",2884,2896,3073,3023
46429297007,Magnis Dis Institute,"Arts, Media & Entertainment",3011,3014,2837,3025
21474173492,Donec Corp.,"Arts, Media & Entertainment",2938,2950,2990,3033
14570580767,Lacus Etiam Inc.,"Arts, Media & Entertainment",2830,2839,3220,3035
29276411530,Arcu Vel Corporation,"Arts, Media & Entertainment",3084,3091,2743,3047
26824240795,Ac Company,"Arts, Media & Entertainment",2810,2808,3322,3054
96215194743,Libero LLC,"Arts, Media & Entertainment",2895,2895,3162,3059
99974311662,Mollis LLP,"Arts, Media & Entertainment",2849,2855,3250,3060
12183270048,Risus Consulting,"Arts, Media & Entertainment",3033,3042,2897,3064
10746056613,Risus Associates,"Arts, Media & Entertainment",2837,2835,3305,3066
57680172958,Ullamcorper Viverra Incorporated,"Arts, Media & Entertainment",3044,3040,2915,3071
93320824983,Nulla Dignissim Foundation,"Arts, Media & Entertainment",2861,2876,3265,3074
52606993642,Congue Elit Sed Ltd,"Arts, Media & Entertainment",3255,3260,2498,3077
34530907184,Magna Praesent LLP,"Arts, Media & Entertainment",2870,2879,3277,3083
19925160030,Vestibulum Massa Rutrum Associates,"Arts, Media & Entertainment",3147,3147,2742,3087
69890387975,Vitae Incorporated,"Arts, Media & Entertainment",3022,3019,3001,3089
77370079637,Donec Sollicitudin Corp.,"Arts, Media & Entertainment",2916,2925,3206,3092
82843556649,Tristique Pellentesque Tellus Ltd,"Arts, Media & Entertainment",2923,2923,3203,3093
77153404511,Purus Accumsan Ltd,"Arts, Media & Entertainment",3109,3107,2844,3098
73753317382,Gravida Sagittis Ltd,"Arts, Media & Entertainment",3254,3262,2551,3100
50885695263,Euismod Institute,"Arts, Media & Entertainment",3038,3031,3007,3105
47420343703,Ullamcorper Duis Cursus Institute,"Arts, Media & Entertainment",3008,3001,3076,3107
63036541291,Donec Dignissim Associates,"Arts, Media & Entertainment",2888,2877,3321,3108
80213126311,Elementum Purus Accumsan Inc.,"Arts, Media & Entertainment",3154,3169,2765,3110
73199959867,Ipsum Leo Associates,"Arts, Media & Entertainment",2747,2739,3603,3111
12578813079,Eros Corporation,"Arts, Media & Entertainment",2792,2814,3485,3114
56727542957,Phasellus In Ltd,"Arts, Media & Entertainment",2949,2943,3201,3115
50467815381,Justo Eu Inc.,"Arts, Media & Entertainment",2997,3000,3118,3122
66149479735,Eu Dui Institute,"Arts, Media & Entertainment",2880,2880,3359,3123
11975295389,Tortor Corp.,"Arts, Media & Entertainment",3015,3018,3089,3125
38363946876,Gravida LLC,"Arts, Media & Entertainment",3252,3243,2643,3134
15297597516,Ornare Lectus Corp.,"Arts, Media & Entertainment",3263,3267,2613,3136
83314865468,Dapibus Ligula Institute,"Arts, Media & Entertainment",2844,2856,3452,3138
13061606045,Risus Limited,"Arts, Media & Entertainment",3132,3135,2886,3139
92426644718,Orci Quis LLC,"Arts, Media & Entertainment",3092,3099,2967,3142
88644745666,Orci Adipiscing Non LLC,"Arts, Media & Entertainment",3046,3050,3065,3144
63796115293,Vitae Semper Egestas Institute,"Arts, Media & Entertainment",2981,2973,3223,3148
79707467977,Pede Suspendisse Dui Incorporated,"Arts, Media & Entertainment",2754,2763,3662,3149
83691794327,Porttitor Ltd,"Arts, Media & Entertainment",3400,3402,2379,3150
99785979138,Elit Curabitur LLP,"Arts, Media & Entertainment",3042,3043,3097,3152
52266154043,Lobortis Tellus Justo Foundation,"Arts, Media & Entertainment",3170,3174,2841,3153
76235641670,Neque Venenatis Incorporated,"Arts, Media & Entertainment",2907,2927,3362,3154
73745079397,Dictum Incorporated,"Arts, Media & Entertainment",2716,2713,3774,3158
39929271871,Risus Donec Egestas Corp.,"Arts, Media & Entertainment",3037,3038,3135,3160
27407519046,Nam Ac Nulla LLP,"Arts, Media & Entertainment",3299,3301,2618,3163
95532818035,Ultrices Vivamus Rhoncus Incorporated,"Arts, Media & Entertainment",2736,2731,3757,3165
37322527524,Nunc Nulla Incorporated,"Arts, Media & Entertainment",3359,3365,2504,3168
82225148007,Magna Nam Incorporated,"Arts, Media & Entertainment",2869,2869,3490,3170
12840456630,Purus Inc.,"Arts, Media & Entertainment",2821,2815,3607,3174
27470466523,Ornare Facilisis Eget Foundation,"Arts, Media & Entertainment",2912,2933,3406,3179
74207689493,Mauris Sagittis Industries,"Arts, Media & Entertainment",3210,3213,2834,3180
15347709593,Eget Corp.,"Arts, Media & Entertainment",2803,2807,3655,3181
22883189698,Quam Vel PC,"Arts, Media & Entertainment",3407,3409,2454,3183
42061762079,Nunc Interdum LLC,"Arts, Media & Entertainment",3108,3106,3067,3189
99861963809,Pretium Aliquet Limited,"Arts, Media & Entertainment",3018,3023,3249,3192
31681476434,Lorem Sit LLC,"Arts, Media & Entertainment",3257,3251,2819,3200
84790489548,Odio Aliquam Foundation,"Arts, Media & Entertainment",2986,2989,3358,3204
51258621486,Dis Ltd,"Arts, Media & Entertainment",2883,2863,3598,3208
24976666868,Duis Dignissim Institute,"Arts, Media & Entertainment",3640,3641,2066,3209
85085859341,Id Nunc LLP,"Arts, Media & Entertainment",2933,2936,3479,3211
95856918319,Scelerisque Scelerisque Dui Incorporated,"Arts, Media & Entertainment",2766,2765,3827,3214
35194643826,Orci Industries,"Arts, Media & Entertainment",2958,2960,3460,3217
47480497674,Sem Nulla LLP,"Arts, Media & Entertainment",3204,3204,2978,3218
35387407637,Sollicitudin Orci Sem Incorporated,"Arts, Media & Entertainment",3016,3026,3349,3222
37578923779,Cras Incorporated,"Arts, Media & Entertainment",3156,3156,3085,3223
51906535389,Consectetuer Company,"Arts, Media & Entertainment",3195,3209,3015,3236
45677220012,Dolor Fusce Associates,"Arts, Media & Entertainment",3114,3120,3190,3239
26788127465,Donec Tincidunt LLP,"Arts, Media & Entertainment",3233,3228,2964,3241
89245892885,Lacus Associates,"Arts, Media & Entertainment",3190,3190,3047,3242
65739256790,Adipiscing Elit Company,"Arts, Media & Entertainment",3220,3217,2995,3245
25545080719,Eget Dictum Placerat Incorporated,"Arts, Media & Entertainment",2998,2998,3439,3248
58680132589,Ut Nec Urna PC,"Arts, Media & Entertainment",3229,3227,2986,3251
89389708676,Sit Incorporated,"Arts, Media & Entertainment",2959,2947,3558,3257
87824427219,Phasellus Fermentum Consulting,"Arts, Media & Entertainment",3212,3212,3092,3272
28880110118,Mauris Nulla Integer Ltd,"Arts, Media & Entertainment",3253,3254,3028,3280
90739983707,Cras Lorem Associates,"Arts, Media & Entertainment",3148,3149,3252,3283
75875494789,Ut Pharetra Incorporated,"Arts, Media & Entertainment",3117,3102,3336,3284
24120162361,Ut Pellentesque Eget Inc.,"Arts, Media & Entertainment",3073,3082,3402,3285
68840051984,In Ornare Sagittis PC,"Arts, Media & Entertainment",3111,3113,3342,3288
66759753333,Aliquet Molestie Corp.,"Arts, Media & Entertainment",3077,3063,3433,3291
47342527664,Ligula Aenean Euismod Foundation,"Arts, Media & Entertainment",3129,3130,3317,3293
63948574402,Elit Pharetra Incorporated,"Arts, Media & Entertainment",3187,3180,3211,3294
50585758076,Orci Luctus Et Corp.,"Arts, Media & Entertainment",3238,3241,3109,3300
22019281430,Ipsum Suspendisse Corporation,"Arts, Media & Entertainment",3324,3322,2980,3312
86028994742,Turpis In Industries,"Arts, Media & Entertainment",2878,2872,3876,3314
43980535151,Justo Corp.,"Arts, Media & Entertainment",3057,3056,3516,3315
34861537920,Hendrerit A Ltd,"Arts, Media & Entertainment",3095,3093,3466,3325
35393810060,Arcu Eu Odio Limited,"Arts, Media & Entertainment",3059,3054,3555,3329
32610248934,Mauris Non Dui PC,"Arts, Media & Entertainment",3280,3285,3104,3330
20352820919,A Feugiat Inc.,"Arts, Media & Entertainment",3122,3126,3434,3335
89097490915,Quisque Libero Lacus Limited,"Arts, Media & Entertainment",3235,3235,3213,3337
81621391082,Faucibus Id Corp.,"Arts, Media & Entertainment",3121,3123,3445,3340
91134280199,Metus In Industries,"Arts, Media & Entertainment",3193,3207,3301,3344
72677672233,At Nisi Cum LLP,"Arts, Media & Entertainment",3096,3089,3542,3351
56210484274,Eget Odio PC,"Arts, Media & Entertainment",3245,3270,3227,3354
61745157507,Scelerisque Neque Nullam Ltd,"Arts, Media & Entertainment",3348,3344,3058,3356
20036872831,In Industries,"Arts, Media & Entertainment",3307,3311,3139,3361
66698569367,Arcu Nunc Mauris Institute,"Arts, Media & Entertainment",3141,3129,3492,3362
