merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
50940521426,Vel Est Tempor Ltd,Technology & Professional Services,3520,3520,2954,3437
82931448033,Augue Limited,Technology & Professional Services,3391,3391,3225,3440
15514494276,Et Euismod Et Associates,Technology & Professional Services,3304,3308,3415,3448
51266227991,Neque Et Corp.,Technology & Professional Services,3588,3590,2863,3453
94848797110,Nunc Incorporated,Technology & Professional Services,3537,3537,2987,3464
43861698351,Commodo PC,Technology & Professional Services,3438,3438,3197,3469
93936767851,Orci Phasellus Corporation,Technology & Professional Services,3441,3441,3210,3476
94793419942,Eget LLP,Technology & Professional Services,3424,3424,3287,3485
86441371046,Malesuada Fames Ltd,Technology & Professional Services,3512,3511,3116,3487
61547674285,Ipsum Suspendisse PC,Technology & Professional Services,3676,3676,2789,3490
64581529554,Tempus Eu Ligula Inc.,Technology & Professional Services,3802,3803,2570,3506
86201172910,Ut Semper Incorporated,Technology & Professional Services,3492,3491,3207,3511
17189523131,Fusce Aliquet Limited,Technology & Professional Services,3511,3512,3170,3513
60061618643,Aliquet Vel Vulputate Ltd,Technology & Professional Services,3200,3200,3805,3520
92594285117,Donec Foundation,Technology & Professional Services,3319,3319,3569,3522
25103945596,Gravida Sagittis Limited,Technology & Professional Services,3337,3336,3538,3524
97465686404,Ipsum Non Arcu Consulting,Technology & Professional Services,3460,3460,3314,3531
52379134298,Eu Foundation,Technology & Professional Services,3323,3322,3592,3535
87931914124,Felis Nulla Foundation,Technology & Professional Services,3360,3360,3560,3547
37802138328,Nunc Ullamcorper Velit Corporation,Technology & Professional Services,3415,3414,3455,3550
54171624416,Dolor Corporation,Technology & Professional Services,3386,3386,3518,3553
90058425621,Pellentesque Ut Associates,Technology & Professional Services,3290,3290,3710,3554
90909339288,A Arcu Sed Corporation,Technology & Professional Services,3508,3508,3388,3582
34268093162,Mi Felis Adipiscing Corp.,Technology & Professional Services,3358,3357,3703,3584
98065308169,Magna A Corp.,Technology & Professional Services,3507,3507,3438,3594
38864597115,Convallis Est Foundation,Technology & Professional Services,3536,3535,3417,3604
96545108198,Eget PC,Technology & Professional Services,3428,3426,3684,3619
29166700531,Ac Eleifend PC,Technology & Professional Services,3767,3766,3009,3622
34262348703,Mattis Semper Dui Foundation,Technology & Professional Services,3550,3550,3465,3630
18112900644,Lacus Etiam Institute,Technology & Professional Services,3538,3538,3505,3635
72300821269,Sem Egestas Blandit Consulting,Technology & Professional Services,3440,3440,3717,3641
42940970845,Erat Eget Ipsum Industries,Technology & Professional Services,3632,3632,3416,3667
82882476966,Montes Nascetur Ltd,Technology & Professional Services,3722,3723,3242,3669
65453072511,Vehicula Aliquet LLC,Technology & Professional Services,3749,3749,3215,3676
74353814311,Accumsan Interdum Libero Associates,Technology & Professional Services,3506,3505,3714,3683
16315736437,Id Mollis Limited,Technology & Professional Services,3509,3510,3712,3685
25619276404,Blandit Mattis PC,Technology & Professional Services,3576,3576,3609,3690
30440941247,Sit Amet Company,Technology & Professional Services,3610,3610,3561,3698
97164071366,Augue Sed Institute,Technology & Professional Services,3593,3593,3626,3708
25019506172,Proin Vel Inc.,Technology & Professional Services,3863,3863,3174,3730
75522897148,Vestibulum Lorem Inc.,Technology & Professional Services,3776,3777,3354,3732
62807084929,Pede Ac Urna LLP,Technology & Professional Services,3666,3666,3587,3736
17429613585,Vel Convallis Company,Technology & Professional Services,3589,3586,3768,3743
48883076820,Enim Consequat Corporation,Technology & Professional Services,3597,3598,3778,3755
60196678179,Ac Fermentum Associates,Technology & Professional Services,3762,3762,3453,3758
93658191062,Ridiculus Mus Industries,Technology & Professional Services,3578,3578,3830,3759
31468420954,Non Hendrerit Id LLC,Technology & Professional Services,3693,3693,3653,3776
86369183535,Neque Non Industries,Technology & Professional Services,3643,3643,3814,3793
56023220219,Nam Interdum Company,Technology & Professional Services,3623,3623,3872,3796
93351929638,Est Mauris PC,Technology & Professional Services,3706,3706,3754,3808
46391946761,Libero Nec Ligula LLP,Technology & Professional Services,3845,3845,3477,3809
79008028287,Feugiat Nec Diam LLC,Technology & Professional Services,3840,3840,3530,3823
75452980559,Proin Eget Corporation,Technology & Professional Services,3737,3737,3769,3837
90689166680,Ante Nunc Mauris Corp.,Technology & Professional Services,3758,3757,3777,3852
68548907085,Dui Limited,Technology & Professional Services,3717,3717,3865,3853
89741543872,Felis Ullamcorper Corp.,Technology & Professional Services,3735,3735,3871,3862
